datetime,open,high,low,close,volume
2019-01-24 14:00:00,11.85,11.8563,11.7785,11.79,172137
2019-01-24 13:45:00,11.86,11.86,11.82,11.85,144767
2019-01-24 13:30:00,11.86,11.89,11.8212,11.86,189932
2019-01-24 13:15:00,11.78,11.86,11.7732,11.85,251902
2019-01-24 13:00:00,11.76,11.805,11.745,11.79,144585
2019-01-24 12:45:00,11.74,11.8,11.71,11.779,159680
2019-01-24 12:30:00,11.71,11.765,11.6868,11.755,141413
2019-01-24 12:15:00,11.66,11.74,11.649,11.73,284365
2019-01-24 12:00:00,11.68,11.7,11.65,11.66,294197
2019-01-24 11:45:00,11.74,11.7714,11.675,11.7,391764
2019-01-24 11:30:00,11.8,11.8,11.7199,11.7199,228899
2019-01-24 11:15:00,11.78,11.86,11.755,11.81,380422
2019-01-24 11:00:00,11.76,11.84,11.747,11.78,232675
2019-01-24 10:45:00,11.705,11.79,11.7,11.723,262125
2019-01-24 10:30:00,11.77,11.79,11.69,11.6978,407003
2019-01-24 10:15:00,11.87,11.88,11.79,11.79,394856
2019-01-24 10:00:00,11.9,11.905,11.85,11.8678,518634
2019-01-24 09:45:00,11.97,11.99,11.89,11.91,952102
2019-01-23 16:00:00,11.96,11.9999,11.92,11.93,583013
2019-01-23 15:45:00,11.9501,11.9865,11.94,11.97,361635
2019-01-23 15:30:00,12.01,12.01,11.94,11.95,306928
2019-01-23 15:15:00,12.03,12.05,11.99,12.015,305524
2019-01-23 15:00:00,12.1,12.125,12.03,12.0452,530741
2019-01-23 14:45:00,12,12.08,11.991,12.08,327781
2019-01-23 14:30:00,11.995,12.0469,11.99,12,361270
2019-01-23 14:15:00,12.05,12.05,11.975,11.99,274476
2019-01-23 14:00:00,12.04,12.08,12.02,12.0747,235157
2019-01-23 13:45:00,12.09,12.09,12.01,12.045,254495
2019-01-23 13:30:00,12.08,12.09,12.01,12.09,262198
2019-01-23 13:15:00,12.03,12.1429,12.03,12.08,353675
2019-01-23 13:00:00,12.0549,12.0645,11.995,12.03,385096
2019-01-23 12:45:00,12.12,12.13,12.06,12.08,537080
2019-01-23 12:30:00,12.16,12.2,12.1,12.11,471824
2019-01-23 12:15:00,12.14,12.18,12.1,12.1367,431279
2019-01-23 12:00:00,11.98,12.17,11.9751,12.15,1144344
2019-01-23 11:45:00,11.93,11.9701,11.9,11.9701,323047
2019-01-23 11:30:00,11.79,11.95,11.78,11.91,524171
2019-01-23 11:15:00,11.85,11.86,11.77,11.7864,431673
2019-01-23 11:00:00,11.8,11.8763,11.77,11.86,753971
2019-01-23 10:45:00,11.75,11.785,11.6983,11.785,538862
2019-01-23 10:30:00,11.57,11.73,11.56,11.73,576837
2019-01-23 10:15:00,11.6,11.64,11.5725,11.58,491539
2019-01-23 10:00:00,11.69,11.69,11.55,11.61,917307
2019-01-23 09:45:00,11.7,11.76,11.67,11.72,879561
2019-01-22 16:00:00,11.93,11.95,11.8629,11.8629,689471
2019-01-22 15:45:00,11.929,12.02,11.805,11.89,624839
2019-01-22 15:30:00,11.978,11.985,11.88,11.92,336880
2019-01-22 15:15:00,11.96,12.0257,11.94,11.98,495977
2019-01-22 15:00:00,11.94,12.04,11.94,11.96,575257
2019-01-22 14:45:00,11.89,11.96,11.89,11.957,462213
2019-01-22 14:30:00,11.87,11.89,11.8,11.89,260530
2019-01-22 14:15:00,11.8167,11.89,11.805,11.88,279812
2019-01-22 14:00:00,11.85,11.85,11.7899,11.82,350200
2019-01-22 13:45:00,11.89,11.9,11.7963,11.84,278212
2019-01-22 13:30:00,11.9537,12,11.882,11.882,493410
2019-01-22 13:15:00,11.78,11.96,11.78,11.938,527425
2019-01-22 13:00:00,11.755,11.77,11.7205,11.75,123825
2019-01-22 12:45:00,11.79,11.82,11.75,11.75,166257
2019-01-22 12:30:00,11.755,11.79,11.74,11.785,253744
2019-01-22 12:15:00,11.78,11.83,11.7504,11.7504,507551
2019-01-22 12:00:00,11.69,11.8,11.68,11.8,315584
2019-01-22 11:45:00,11.63,11.72,11.59,11.6952,296905
2019-01-22 11:30:00,11.62,11.63,11.58,11.63,182677
2019-01-22 11:15:00,11.71,11.71,11.62,11.63,269655
2019-01-22 11:00:00,11.6563,11.7499,11.6464,11.6966,286646
2019-01-22 10:45:00,11.68,11.7,11.6134,11.66,361096
2019-01-22 10:30:00,11.759,11.79,11.6632,11.68,466722
2019-01-22 10:15:00,11.6889,11.78,11.66,11.75,648565
2019-01-22 10:00:00,11.544,11.78,11.544,11.68,926765
2019-01-22 09:45:00,11.47,11.54,11.4257,11.53,864049
2019-01-18 16:00:00,11.3,11.36,11.28,11.29,693984
2019-01-18 15:45:00,11.36,11.385,11.31,11.31,253242
2019-01-18 15:30:00,11.33,11.36,11.33,11.35,137857
2019-01-18 15:15:00,11.35,11.37,11.3313,11.3313,237192
2019-01-18 15:00:00,11.365,11.38,11.3,11.33,188419
2019-01-18 14:45:00,11.31,11.39,11.31,11.37,372591
2019-01-18 14:30:00,11.31,11.32,11.29,11.31,142995
2019-01-18 14:15:00,11.27,11.3151,11.27,11.3151,215598
2019-01-18 14:00:00,11.3169,11.32,11.27,11.27,190655
2019-01-18 13:45:00,11.29,11.34,11.285,11.3,220122
2019-01-18 13:30:00,11.26,11.3173,11.24,11.3173,217355
2019-01-18 13:15:00,11.225,11.265,11.2,11.255,251334
2019-01-18 13:00:00,11.22,11.2676,11.22,11.22,299140
2019-01-18 12:45:00,11.1815,11.21,11.16,11.21,334081
2019-01-18 12:30:00,11.2099,11.2233,11.17,11.18,325284
2019-01-18 12:15:00,11.27,11.3,11.21,11.21,782222
2019-01-18 12:00:00,11.33,11.34,11.29,11.29,266831
2019-01-18 11:45:00,11.28,11.355,11.2732,11.3299,245648
2019-01-18 11:30:00,11.34,11.37,11.28,11.28,356984
2019-01-18 11:15:00,11.34,11.36,11.28,11.3379,436984
2019-01-18 11:00:00,11.3696,11.3696,11.301,11.3551,600713
2019-01-18 10:45:00,11.47,11.47,11.355,11.38,640993
2019-01-18 10:30:00,11.51,11.52,11.41,11.48,687977
2019-01-18 10:15:00,11.55,11.6,11.5165,11.53,408019
2019-01-18 10:00:00,11.5597,11.58,11.4819,11.54,481540
2019-01-18 09:45:00,11.44,11.5676,11.41,11.56,1284487
2019-01-17 16:00:00,11.6517,11.739,11.64,11.64,613343
2019-01-17 15:45:00,11.615,11.695,11.59,11.685,331887
2019-01-17 15:30:00,11.7617,11.765,11.62,11.62,296371
2019-01-17 15:15:00,11.7,11.775,11.7,11.75,560857
2019-01-17 15:00:00,11.6,11.75,11.52,11.71,1546364
2019-01-17 14:45:00,11.81,11.83,11.6134,11.6134,908500
2019-01-17 14:30:00,11.78,11.85,11.771,11.82,310242
2019-01-17 14:15:00,11.75,11.8,11.7409,11.79,198686
2019-01-17 14:00:00,11.77,11.7773,11.7501,11.7501,202954
2019-01-17 13:45:00,11.77,11.775,11.7401,11.7699,224720
2019-01-17 13:30:00,11.79,11.79,11.7643,11.7643,178887
2019-01-17 13:15:00,11.82,11.825,11.78,11.7904,119787
2019-01-17 13:00:00,11.7849,11.84,11.7849,11.84,110816
2019-01-17 12:45:00,11.765,11.79,11.76,11.78,135310
2019-01-17 12:30:00,11.82,11.82,11.77,11.77,296214
2019-01-17 12:15:00,11.82,11.84,11.79,11.8201,190015
2019-01-17 12:00:00,11.8,11.82,11.77,11.8,346621
2019-01-17 11:45:00,11.85,11.873,11.8,11.8,218649
2019-01-17 11:30:00,11.8552,11.89,11.8399,11.8563,195308
2019-01-17 11:15:00,11.9,11.9,11.8375,11.845,169570
2019-01-17 11:00:00,11.82,11.919,11.82,11.88,256955
2019-01-17 10:45:00,11.86,11.8737,11.8263,11.8323,248700
2019-01-17 10:30:00,11.86,11.95,11.821,11.85,454822
2019-01-17 10:15:00,11.8656,11.91,11.8572,11.86,342903
2019-01-17 10:00:00,11.9366,11.9366,11.86,11.86,381010
2019-01-17 09:45:00,12.05,12.05,11.9304,11.949,730554
2019-01-16 16:00:00,11.975,11.99,11.94,11.96,594485
2019-01-16 15:45:00,11.91,11.975,11.91,11.97,269877
2019-01-16 15:30:00,11.96,11.96,11.91,11.91,110511
2019-01-16 15:15:00,11.98,11.9821,11.905,11.9597,198879
2019-01-16 15:00:00,11.93,11.97,11.91,11.97,166618
2019-01-16 14:45:00,11.919,11.9313,11.881,11.93,235752
2019-01-16 14:30:00,11.97,11.97,11.91,11.92,106307
2019-01-16 14:15:00,11.96,11.9781,11.95,11.965,117211
2019-01-16 14:00:00,11.98,12,11.95,11.98,116976
2019-01-16 13:45:00,11.97,11.9701,11.94,11.96,85629
2019-01-16 13:30:00,12.05,12.05,11.976,11.98,156929
2019-01-16 13:15:00,11.99,12.03,11.98,12.02,90808
2019-01-16 13:00:00,11.95,11.97,11.93,11.97,90921
2019-01-16 12:45:00,11.99,12.03,11.95,11.95,205081
2019-01-16 12:30:00,12.04,12.06,12,12,186684
2019-01-16 12:15:00,12,12.03,11.99,12.0198,174755
2019-01-16 12:00:00,11.9297,12.06,11.9297,12.03,356517
2019-01-16 11:45:00,11.93,11.96,11.89,11.927,251458
2019-01-16 11:30:00,11.91,12.01,11.8599,11.93,242628
2019-01-16 11:15:00,11.86,12,11.86,11.89,410037
2019-01-16 11:00:00,12.03,12.03,11.85,11.86,297378
2019-01-16 10:45:00,11.96,12.09,11.95,12.025,509829
2019-01-16 10:30:00,11.784,11.9863,11.784,11.96,1180072
2019-01-16 10:15:00,11.87,11.87,11.7748,11.7748,739433
2019-01-16 10:00:00,11.98,11.98,11.86,11.8643,757498
2019-01-16 09:45:00,12.15,12.15,11.97,11.9997,1084122
2019-01-15 16:00:00,12.19,12.24,12.18,12.2055,502933
2019-01-15 15:45:00,12.23,12.241,12.2034,12.2034,253845
2019-01-15 15:30:00,12.19,12.245,12.19,12.22,202763
2019-01-15 15:15:00,12.27,12.27,12.2,12.2,247350
2019-01-15 15:00:00,12.35,12.35,12.2558,12.2558,240105
2019-01-15 14:45:00,12.41,12.44,12.3416,12.3699,485098
2019-01-15 14:30:00,12.22,12.4074,12.22,12.3849,710079
2019-01-15 14:15:00,12.2393,12.2393,12.18,12.21,333735
2019-01-15 14:00:00,12.24,12.25,12.213,12.23,230955
2019-01-15 13:45:00,12.34,12.34,12.235,12.24,240710
2019-01-15 13:30:00,12.3612,12.37,12.34,12.3478,36033
2019-01-15 13:15:00,12.3749,12.38,12.36,12.36,111170
2019-01-15 13:00:00,12.35,12.4,12.33,12.371,131354
2019-01-15 12:45:00,12.259,12.36,12.259,12.33,303522
2019-01-15 12:30:00,12.265,12.291,12.2339,12.2566,308487
2019-01-15 12:15:00,12.32,12.32,12.24,12.26,331933
2019-01-15 12:00:00,12.4,12.41,12.29,12.31,248523
2019-01-15 11:45:00,12.44,12.44,12.371,12.42,196018
2019-01-15 11:30:00,12.38,12.45,12.3465,12.405,311426
2019-01-15 11:15:00,12.3,12.407,12.295,12.36,644851
2019-01-15 11:00:00,12.47,12.4999,12.32,12.32,472613
2019-01-15 10:45:00,12.4834,12.56,12.4461,12.4461,423428
2019-01-15 10:30:00,12.52,12.58,12.455,12.5239,445335
2019-01-15 10:15:00,12.43,12.52,12.3599,12.52,726845
2019-01-15 10:00:00,12.395,12.51,12.395,12.4743,492187
2019-01-15 09:45:00,12.43,12.44,12.34,12.425,738713
2019-01-14 16:00:00,12.47,12.52,12.4699,12.5155,701041
2019-01-14 15:45:00,12.39,12.4548,12.37,12.4548,252102
2019-01-14 15:30:00,12.34,12.4,12.33,12.3719,161918
2019-01-14 15:15:00,12.31,12.35,12.3,12.35,153585
2019-01-14 15:00:00,12.33,12.33,12.3,12.32,198611
2019-01-14 14:45:00,12.34,12.355,12.33,12.33,169761
2019-01-14 14:30:00,12.32,12.37,12.32,12.34,203910
2019-01-14 14:15:00,12.29,12.3101,12.27,12.305,219855
2019-01-14 14:00:00,12.25,12.28,12.25,12.28,120514
2019-01-14 13:45:00,12.2799,12.2883,12.257,12.2625,157371
2019-01-14 13:30:00,12.28,12.3,12.26,12.28,256850
2019-01-14 13:15:00,12.295,12.3533,12.2731,12.2731,256927
2019-01-14 13:00:00,12.295,12.3036,12.28,12.29,250167
2019-01-14 12:45:00,12.315,12.35,12.3,12.3,224524
2019-01-14 12:30:00,12.41,12.41,12.3003,12.335,294618
2019-01-14 12:15:00,12.48,12.51,12.4261,12.4261,130725
2019-01-14 12:00:00,12.38,12.5,12.3764,12.49,268685
2019-01-14 11:45:00,12.53,12.55,12.36,12.39,322199
2019-01-14 11:30:00,12.47,12.58,12.47,12.505,434546
2019-01-14 11:15:00,12.33,12.48,12.3,12.4792,347214
2019-01-14 11:00:00,12.2962,12.43,12.2962,12.32,305893
2019-01-14 10:45:00,12.36,12.37,12.315,12.3234,237277
2019-01-14 10:30:00,12.3255,12.38,12.32,12.3643,236413
2019-01-14 10:15:00,12.39,12.41,12.29,12.314,392525
2019-01-14 10:00:00,12.4,12.42,12.32,12.39,513608
2019-01-14 09:45:00,12.4,12.49,12.38,12.425,934560
2019-01-11 16:00:00,12.14,12.18,12.12,12.17,692782
2019-01-11 15:45:00,12.2025,12.21,12.1399,12.15,288198
2019-01-11 15:30:00,12.15,12.22,12.15,12.22,137690
2019-01-11 15:15:00,12.21,12.21,12.13,12.14,310232
2019-01-11 15:00:00,12.16,12.22,12.16,12.2055,207867
2019-01-11 14:45:00,12.12,12.16,12.12,12.15,140825
2019-01-11 14:30:00,12.14,12.16,12.13,12.14,146454
2019-01-11 14:15:00,12.18,12.19,12.14,12.14,163614
2019-01-11 14:00:00,12.1723,12.21,12.155,12.17,127305
2019-01-11 13:45:00,12.2,12.2,12.16,12.1711,117812
2019-01-11 13:30:00,12.2,12.22,12.175,12.2,315106
2019-01-11 13:15:00,12.129,12.2199,12.125,12.2,281341
2019-01-11 13:00:00,12.155,12.17,12.1101,12.131,287334
2019-01-11 12:45:00,12.2297,12.2297,12.13,12.14,368286
2019-01-11 12:30:00,12.22,12.29,12.205,12.22,371003
2019-01-11 12:15:00,12.3,12.3,12.22,12.22,462501
2019-01-11 12:00:00,12.305,12.34,12.285,12.3,369546
2019-01-11 11:45:00,12.3836,12.3926,12.33,12.33,224093
2019-01-11 11:30:00,12.41,12.42,12.35,12.38,231143
2019-01-11 11:15:00,12.275,12.425,12.275,12.42,268907
2019-01-11 11:00:00,12.35,12.42,12.283,12.295,308654
2019-01-11 10:45:00,12.42,12.42,12.305,12.3299,412195
2019-01-11 10:30:00,12.27,12.4277,12.265,12.41,429278
2019-01-11 10:15:00,12.35,12.35,12.24,12.25,490415
2019-01-11 10:00:00,12.36,12.42,12.29,12.34,495656
2019-01-11 09:45:00,12.33,12.39,12.3162,12.37,948331
2019-01-10 16:00:00,12.2,12.24,12.17,12.19,497410
2019-01-10 15:45:00,12.25,12.28,12.2,12.2002,256788
2019-01-10 15:30:00,12.25,12.28,12.23,12.25,170839
2019-01-10 15:15:00,12.29,12.29,12.24,12.27,194235
2019-01-10 15:00:00,12.26,12.3328,12.25,12.28,209533
2019-01-10 14:45:00,12.25,12.28,12.23,12.24,246772
2019-01-10 14:30:00,12.28,12.2852,12.22,12.25,379721
2019-01-10 14:15:00,12.39,12.39,12.28,12.29,302752
2019-01-10 14:00:00,12.52,12.525,12.41,12.415,340852
2019-01-10 13:45:00,12.41,12.5384,12.41,12.52,544594
2019-01-10 13:30:00,12.4206,12.44,12.39,12.43,482141
2019-01-10 13:15:00,12.22,12.38,12.21,12.38,445848
2019-01-10 13:00:00,12.275,12.275,12.18,12.22,508666
2019-01-10 12:45:00,12.25,12.28,12.2285,12.2748,244667
2019-01-10 12:30:00,12.3,12.31,12.25,12.25,191755
2019-01-10 12:15:00,12.28,12.3334,12.24,12.3123,610837
2019-01-10 12:00:00,12.35,12.37,12.27,12.28,481316
2019-01-10 11:45:00,12.4,12.4048,12.31,12.35,315697
2019-01-10 11:30:00,12.393,12.42,12.3507,12.395,453464
2019-01-10 11:15:00,12.43,12.47,12.38,12.38,399365
2019-01-10 11:00:00,12.5293,12.55,12.421,12.421,425539
2019-01-10 10:45:00,12.52,12.525,12.47,12.52,340393
2019-01-10 10:30:00,12.5933,12.62,12.51,12.51,686889
2019-01-10 10:15:00,12.7,12.709,12.55,12.59,662485
2019-01-10 10:00:00,12.6911,12.77,12.63,12.69,688314
2019-01-10 09:45:00,12.59,12.7,12.57,12.68,1370477
2019-01-09 16:00:00,12.34,12.435,12.3399,12.39,1008168
2019-01-09 15:45:00,12.29,12.338,12.2548,12.3204,388025
2019-01-09 15:30:00,12.3101,12.3101,12.25,12.27,262135
2019-01-09 15:15:00,12.32,12.33,12.2729,12.31,282531
2019-01-09 15:00:00,12.37,12.37,12.29,12.31,360569
2019-01-09 14:45:00,12.46,12.48,12.37,12.37,269534
2019-01-09 14:30:00,12.38,12.5,12.38,12.45,339603
2019-01-09 14:15:00,12.44,12.46,12.36,12.39,421486
2019-01-09 14:00:00,12.43,12.48,12.43,12.45,329302
2019-01-09 13:45:00,12.38,12.45,12.377,12.437,244270
2019-01-09 13:30:00,12.3723,12.39,12.37,12.38,232529
2019-01-09 13:15:00,12.38,12.41,12.38,12.3879,186512
2019-01-09 13:00:00,12.36,12.4101,12.36,12.37,273294
2019-01-09 12:45:00,12.42,12.435,12.37,12.37,230313
2019-01-09 12:30:00,12.45,12.46,12.41,12.42,307343
2019-01-09 12:15:00,12.52,12.52,12.455,12.47,249412
2019-01-09 12:00:00,12.51,12.535,12.39,12.535,381889
2019-01-09 11:45:00,12.46,12.518,12.45,12.491,226101
2019-01-09 11:30:00,12.54,12.55,12.435,12.45,392720
2019-01-09 11:15:00,12.659,12.659,12.48,12.5,439810
2019-01-09 11:00:00,12.62,12.71,12.619,12.66,740412
2019-01-09 10:45:00,12.4264,12.62,12.4264,12.6173,743480
2019-01-09 10:30:00,12.505,12.505,12.39,12.43,455148
2019-01-09 10:15:00,12.43,12.55,12.4007,12.47,827203
2019-01-09 10:00:00,12.6,12.61,12.44,12.4766,756696
2019-01-09 09:45:00,12.54,12.62,12.43,12.62,1688720
2019-01-08 16:00:00,12.72,12.769,12.68,12.6999,947255
2019-01-08 15:45:00,12.76,12.7699,12.695,12.74,634314
2019-01-08 15:30:00,12.8,12.81,12.7601,12.77,283446
2019-01-08 15:15:00,12.83,12.8984,12.81,12.81,206333
2019-01-08 15:00:00,12.8,12.85,12.79,12.825,225093
2019-01-08 14:45:00,12.83,12.86,12.8,12.805,184411
2019-01-08 14:30:00,12.78,12.8499,12.755,12.83,265048
2019-01-08 14:15:00,12.78,12.822,12.77,12.7799,231728
2019-01-08 14:00:00,12.83,12.86,12.73,12.78,424813
2019-01-08 13:45:00,12.8296,12.84,12.77,12.8237,237352
2019-01-08 13:30:00,12.81,12.855,12.81,12.83,242356
2019-01-08 13:15:00,12.91,12.91,12.8,12.81,284815
2019-01-08 13:00:00,12.8527,12.979,12.82,12.9,301708
2019-01-08 12:45:00,12.84,12.9,12.82,12.85,392423
2019-01-08 12:30:00,12.8701,12.88,12.79,12.85,350036
2019-01-08 12:15:00,12.9,12.92,12.86,12.86,371695
2019-01-08 12:00:00,13.02,13.06,12.9001,12.9001,374079
2019-01-08 11:45:00,13.07,13.16,13.0423,13.0423,442879
2019-01-08 11:30:00,13.2,13.2,13.0035,13.02,559591
2019-01-08 11:15:00,13.23,13.23,13.06,13.2,552257
2019-01-08 11:00:00,13.3,13.355,13.23,13.23,689102
2019-01-08 10:45:00,13.14,13.275,13.14,13.24,503770
2019-01-08 10:30:00,13.15,13.24,13.13,13.16,856913
2019-01-08 10:15:00,13.07,13.16,12.95,13.15,864097
2019-01-08 10:00:00,12.93,13.12,12.93,13.09,808296
2019-01-08 09:45:00,12.9,12.98,12.8451,12.9,1408242
2019-01-07 16:00:00,13.24,13.315,13.24,13.31,475810
2019-01-07 15:45:00,13.26,13.35,13.2351,13.26,257375
2019-01-07 15:30:00,13.29,13.3,13.2265,13.257,152448
2019-01-07 15:15:00,13.48,13.48,13.2755,13.3,291131
2019-01-07 15:00:00,13.4,13.5,13.3661,13.47,354957
2019-01-07 14:45:00,13.31,13.42,13.26,13.39,420735
2019-01-07 14:30:00,13.26,13.3,13.19,13.29,290308
2019-01-07 14:15:00,13.2633,13.3199,13.209,13.26,238683
2019-01-07 14:00:00,13.077,13.28,13.077,13.27,372725
2019-01-07 13:45:00,13.12,13.14,13.06,13.0734,145776
2019-01-07 13:30:00,13.1601,13.1601,13.08,13.1324,176418
2019-01-07 13:15:00,13.24,13.24,13.13,13.14,207295
2019-01-07 13:00:00,13.22,13.31,13.18,13.25,206592
2019-01-07 12:45:00,13.25,13.29,13.21,13.23,116066
2019-01-07 12:30:00,13.3032,13.3655,13.25,13.2596,189913
2019-01-07 12:15:00,13.18,13.388,13.16,13.32,404670
2019-01-07 12:00:00,13.3226,13.3226,13.17,13.17,232194
2019-01-07 11:45:00,13.4,13.46,13.33,13.33,322624
2019-01-07 11:30:00,13.44,13.4787,13.38,13.3921,370027
2019-01-07 11:15:00,13.5,13.51,13.41,13.45,387632
2019-01-07 11:00:00,13.544,13.55,13.43,13.48,475185
2019-01-07 10:45:00,13.71,13.71,13.533,13.54,451263
2019-01-07 10:30:00,13.71,13.7299,13.61,13.69,338628
2019-01-07 10:15:00,13.84,13.84,13.651,13.71,686193
2019-01-07 10:00:00,13.87,13.98,13.78,13.83,480520
2019-01-07 09:45:00,14,14.17,13.82,13.88,1081488
2019-01-04 16:00:00,14.0236,14.09,14.0116,14.02,518264
2019-01-04 15:45:00,14.09,14.1,14.0066,14.0699,181917
2019-01-04 15:30:00,14.0167,14.135,13.9725,14.1,168723
2019-01-04 15:15:00,14.11,14.11,13.9901,14.03,186713
2019-01-04 15:00:00,13.96,14.1343,13.96,14.13,245516
2019-01-04 14:45:00,14.01,14.01,13.9,13.9317,240360
2019-01-04 14:30:00,14.127,14.127,13.99,14.0001,257898
2019-01-04 14:15:00,14.06,14.16,14.06,14.1,386582
2019-01-04 14:00:00,14.13,14.16,14.01,14.0623,221288
2019-01-04 13:45:00,14,14.135,13.92,14.135,297073
2019-01-04 13:30:00,13.98,14.03,13.98,14.01,268659
2019-01-04 13:15:00,14.07,14.07,13.9043,13.98,499723
2019-01-04 13:00:00,14.14,14.16,14.04,14.085,239468
2019-01-04 12:45:00,14.21,14.28,14.107,14.107,377668
2019-01-04 12:30:00,14.22,14.22,14.1,14.18,271740
2019-01-04 12:15:00,14.2161,14.37,14.19,14.22,364422
2019-01-04 12:00:00,14.33,14.34,14.17,14.22,388875
2019-01-04 11:45:00,14.37,14.48,14.32,14.34,704720
2019-01-04 11:30:00,14.17,14.37,14.15,14.3109,632852
2019-01-04 11:15:00,14.21,14.2415,14.0167,14.13,750848
2019-01-04 11:00:00,14.3469,14.3469,14.2,14.22,624910
2019-01-04 10:45:00,14.14,14.32,14.14,14.32,922164
2019-01-04 10:30:00,14.6557,14.68,14.17,14.17,1606317
2019-01-04 10:15:00,14.72,14.72,14.5,14.64,1074820
2019-01-04 10:00:00,14.92,14.95,14.66,14.76,1232694
2019-01-04 09:45:00,15.151,15.24,14.88,14.92,1806519
