datetime,open,high,low,close,volume
2019-02-12 13:41:00,33.02,33.03,33.01,33.02,18369
2019-02-12 13:40:00,33,33.03,33,33.03,15508
2019-02-12 13:39:00,32.97,33,32.97,32.995,26286
2019-02-12 13:38:00,32.94,32.97,32.94,32.96,60640
2019-02-12 13:37:00,32.93,32.94,32.92,32.93,25934
2019-02-12 13:36:00,32.94,32.95,32.93,32.93,19547
2019-02-12 13:35:00,32.94,32.94,32.93,32.94,34640
2019-02-12 13:34:00,32.96,32.96,32.945,32.945,18643
2019-02-12 13:33:00,32.96,32.97,32.96,32.96,35786
2019-02-12 13:32:00,32.97,32.98,32.96,32.97,56463
2019-02-12 13:31:00,32.97,32.98,32.96,32.98,32007
2019-02-12 13:30:00,32.94,32.9898,32.94,32.98,189673
2019-02-12 13:29:00,32.94,32.975,32.93,32.93,74579
2019-02-12 13:28:00,32.95,32.95,32.9317,32.9317,26488
2019-02-12 13:27:00,33.01,33.01,32.955,32.9585,104549
2019-02-12 13:26:00,32.99,33.02,32.99,33.02,25724
2019-02-12 13:25:00,32.955,33,32.95,32.99,37653
2019-02-12 13:24:00,32.99,32.99,32.95,32.95,38683
2019-02-12 13:23:00,32.94,32.97,32.93,32.97,37858
2019-02-12 13:22:00,32.96,32.96,32.92,32.94,121919
2019-02-12 13:21:00,32.975,33.02,32.95,32.955,179156
2019-02-12 13:20:00,32.97,32.97,32.96,32.97,15002
2019-02-12 13:19:00,32.9715,32.9715,32.96,32.97,37257
2019-02-12 13:18:00,33.01,33.01,32.97,32.97,38006
2019-02-12 13:17:00,33.0299,33.0299,33,33.01,51797
2019-02-12 13:16:00,33.05,33.05,33.01,33.01,48880
2019-02-12 13:15:00,33.05,33.06,33.05,33.05,10384
2019-02-12 13:14:00,33.08,33.08,33.06,33.06,16341
2019-02-12 13:13:00,33.07,33.0799,33.06,33.0799,16255
2019-02-12 13:12:00,33.07,33.07,33.05,33.06,13831
2019-02-12 13:11:00,33.07,33.09,33.07,33.08,25479
2019-02-12 13:10:00,33.085,33.085,33.05,33.07,36478
2019-02-12 13:09:00,33.11,33.11,33.09,33.09,32251
2019-02-12 13:08:00,33.135,33.135,33.1,33.11,20803
2019-02-12 13:07:00,33.14,33.14,33.13,33.135,22757
2019-02-12 13:06:00,33.11,33.14,33.11,33.14,38641
2019-02-12 13:05:00,33.1,33.11,33.08,33.1,40644
2019-02-12 13:04:00,33.125,33.13,33.1,33.1,45771
2019-02-12 13:03:00,33.17,33.18,33.09,33.13,224056
2019-02-12 13:02:00,33.235,33.25,33.2,33.2,54585
2019-02-12 13:01:00,33.27,33.27,33.23,33.23,11079
2019-02-12 13:00:00,33.3136,33.33,33.27,33.27,37925
2019-02-12 12:59:00,33.32,33.32,33.32,33.32,3192
2019-02-12 12:58:00,33.33,33.33,33.32,33.32,11239
2019-02-12 12:57:00,33.33,33.33,33.32,33.32,8609
2019-02-12 12:56:00,33.34,33.353,33.34,33.35,10888
2019-02-12 12:55:00,33.385,33.41,33.34,33.34,31374
2019-02-12 12:54:00,33.355,33.37,33.33,33.37,72248
2019-02-12 12:53:00,33.42,33.42,33.355,33.3597,112649
2019-02-12 12:52:00,33.43,33.43,33.41,33.42,21963
2019-02-12 12:51:00,33.42,33.43,33.41,33.43,12996
2019-02-12 12:50:00,33.445,33.47,33.44,33.44,19024
2019-02-12 12:49:00,33.43,33.43,33.42,33.42,20379
2019-02-12 12:48:00,33.44,33.44,33.42,33.43,39080
2019-02-12 12:47:00,33.44,33.45,33.44,33.44,10795
2019-02-12 12:46:00,33.43,33.45,33.43,33.45,35682
2019-02-12 12:45:00,33.4,33.425,33.4,33.42,53296
2019-02-12 12:44:00,33.38,33.4,33.38,33.4,10248
2019-02-12 12:43:00,33.38,33.39,33.38,33.39,8375
2019-02-12 12:42:00,33.3721,33.39,33.3721,33.3785,30564
2019-02-12 12:41:00,33.36,33.37,33.36,33.37,14271
2019-02-12 12:40:00,33.36,33.37,33.36,33.36,36086
2019-02-12 12:39:00,33.28,33.37,33.27,33.37,64999
2019-02-12 12:38:00,33.28,33.29,33.25,33.29,32900
2019-02-12 12:37:00,33.32,33.32,33.28,33.28,19695
2019-02-12 12:36:00,33.33,33.33,33.32,33.33,14838
2019-02-12 12:35:00,33.345,33.345,33.33,33.33,11295
2019-02-12 12:34:00,33.35,33.35,33.29,33.33,162131
2019-02-12 12:33:00,33.36,33.37,33.34,33.34,18561
2019-02-12 12:32:00,33.33,33.37,33.33,33.36,32767
2019-02-12 12:31:00,33.36,33.36,33.325,33.34,14294
2019-02-12 12:30:00,33.36,33.38,33.36,33.36,24368
2019-02-12 12:29:00,33.36,33.37,33.36,33.37,24914
2019-02-12 12:28:00,33.3,33.3401,33.29,33.34,44707
2019-02-12 12:27:00,33.36,33.36,33.3,33.3,161324
2019-02-12 12:26:00,33.36,33.38,33.35,33.35,24123
2019-02-12 12:25:00,33.35,33.36,33.34,33.34,19085
2019-02-12 12:24:00,33.37,33.37,33.33,33.34,38178
2019-02-12 12:23:00,33.38,33.38,33.37,33.37,35902
2019-02-12 12:22:00,33.3793,33.4,33.3793,33.38,17357
2019-02-12 12:21:00,33.4197,33.4197,33.38,33.38,65896
2019-02-12 12:20:00,33.39,33.42,33.39,33.42,49004
2019-02-12 12:19:00,33.35,33.39,33.35,33.39,67262
2019-02-12 12:18:00,33.3099,33.34,33.3099,33.34,20620
2019-02-12 12:17:00,33.29,33.34,33.28,33.34,47346
2019-02-12 12:16:00,33.34,33.34,33.26,33.28,75463
2019-02-12 12:15:00,33.25,33.34,33.25,33.34,69132
2019-02-12 12:14:00,33.305,33.305,33.25,33.255,54304
2019-02-12 12:13:00,33.3115,33.33,33.3,33.3,26295
2019-02-12 12:12:00,33.335,33.34,33.32,33.32,46214
2019-02-12 12:11:00,33.36,33.36,33.33,33.33,27820
2019-02-12 12:10:00,33.32,33.36,33.32,33.3585,23897
2019-02-12 12:09:00,33.26,33.3321,33.26,33.32,88172
2019-02-12 12:08:00,33.25,33.26,33.25,33.26,16027
2019-02-12 12:07:00,33.25,33.26,33.25,33.25,38828
2019-02-12 12:06:00,33.25,33.29,33.23,33.25,91557
2019-02-12 12:05:00,33.23,33.25,33.23,33.25,28177
2019-02-12 12:04:00,33.2,33.24,33.2,33.23,55922
2019-02-12 12:03:00,33.21,33.21,33.18,33.2,36004
2019-02-12 12:02:00,33.19,33.23,33.19,33.2,23879
2019-02-12 12:01:00,33.17,33.19,33.16,33.19,22821
2019-02-12 12:00:00,33.2,33.2,33.17,33.18,57484
2019-02-12 11:59:00,33.22,33.22,33.18,33.18,34051
2019-02-12 11:58:00,33.22,33.24,33.21,33.24,32637
2019-02-12 11:57:00,33.23,33.23,33.21,33.21,25005
2019-02-12 11:56:00,33.2,33.21,33.2,33.21,7580
2019-02-12 11:55:00,33.18,33.19,33.175,33.19,220567
2019-02-12 11:54:00,33.17,33.19,33.17,33.18,32548
2019-02-12 11:53:00,33.16,33.17,33.15,33.17,14906
2019-02-12 11:52:00,33.17,33.17,33.16,33.17,36111
2019-02-12 11:51:00,33.2,33.21,33.17,33.17,29698
2019-02-12 11:50:00,33.22,33.22,33.2,33.2,21677
2019-02-12 11:49:00,33.2,33.2,33.2,33.2,1420
2019-02-12 11:48:00,33.19,33.21,33.19,33.21,14668
2019-02-12 11:47:00,33.16,33.19,33.16,33.19,30080
2019-02-12 11:46:00,33.14,33.16,33.14,33.14,7835
2019-02-12 11:45:00,33.15,33.15,33.135,33.135,9696
2019-02-12 11:44:00,33.14,33.15,33.14,33.15,13227
2019-02-12 11:43:00,33.15,33.15,33.12,33.14,41138
2019-02-12 11:42:00,33.19,33.19,33.14,33.15,29730
2019-02-12 11:41:00,33.22,33.23,33.175,33.2,43967
2019-02-12 11:40:00,33.21,33.23,33.21,33.23,21255
2019-02-12 11:39:00,33.2,33.22,33.2,33.22,18066
2019-02-12 11:38:00,33.23,33.23,33.18,33.19,32897
2019-02-12 11:37:00,33.25,33.25,33.225,33.23,17306
2019-02-12 11:36:00,33.24,33.25,33.23,33.24,23147
2019-02-12 11:35:00,33.25,33.25,33.25,33.25,38627
2019-02-12 11:34:00,33.26,33.26,33.25,33.25,21918
2019-02-12 11:33:00,33.26,33.27,33.25,33.26,23902
2019-02-12 11:32:00,33.23,33.27,33.23,33.27,82020
2019-02-12 11:31:00,33.2,33.23,33.1815,33.23,38099
2019-02-12 11:30:00,33.17,33.2,33.17,33.2,15318
2019-02-12 11:29:00,33.17,33.2,33.17,33.18,48069
2019-02-12 11:28:00,33.2,33.2,33.14,33.165,59926
2019-02-12 11:27:00,33.15,33.19,33.15,33.19,77532
2019-02-12 11:26:00,33.15,33.15,33.145,33.15,12798
2019-02-12 11:25:00,33.1381,33.15,33.1381,33.15,46920
2019-02-12 11:24:00,33.12,33.1381,33.12,33.1381,18266
2019-02-12 11:23:00,33.1,33.12,33.09,33.12,44949
2019-02-12 11:22:00,33.09,33.11,33.09,33.1,32969
2019-02-12 11:21:00,33.09,33.1,33.07,33.08,57321
2019-02-12 11:20:00,33.05,33.0725,33.05,33.07,36533
2019-02-12 11:19:00,33.03,33.06,33.02,33.05,59906
2019-02-12 11:18:00,33.03,33.05,32.99,33.04,88386
2019-02-12 11:17:00,32.99,33.06,32.98,33.05,77480
2019-02-12 11:16:00,32.985,32.995,32.985,32.99,69501
2019-02-12 11:15:00,32.96,32.99,32.96,32.99,59494
2019-02-12 11:14:00,32.94,32.97,32.93,32.97,33948
2019-02-12 11:13:00,32.97,32.98,32.94,32.94,93985
2019-02-12 11:12:00,33.06,33.07,32.97,32.98,87515
2019-02-12 11:11:00,33.09,33.09,33.05,33.08,33905
2019-02-12 11:10:00,33.09,33.11,33.09,33.11,18534
2019-02-12 11:09:00,33.075,33.1,33.07,33.09,54268
2019-02-12 11:08:00,33.11,33.11,33.07,33.075,36374
2019-02-12 11:07:00,33.1,33.12,33.09,33.12,47804
2019-02-12 11:06:00,33.14,33.14,33.11,33.11,57248
2019-02-12 11:05:00,33.12,33.14,33.12,33.135,40271
2019-02-12 11:04:00,33.06,33.095,33.06,33.09,100973
2019-02-12 11:03:00,33.03,33.05,33.02,33.05,28574
2019-02-12 11:02:00,33.06,33.06,32.99,33.04,75474
2019-02-12 11:01:00,33.06,33.06,33.045,33.05,31201
2019-02-12 11:00:00,33.05,33.08,33.05,33.08,32152
2019-02-12 10:59:00,33.07,33.07,33.03,33.03,53601
2019-02-12 10:58:00,33.02,33.06,33.01,33.06,64230
2019-02-12 10:57:00,33.05,33.05,33.02,33.02,51067
2019-02-12 10:56:00,33.12,33.13,33.04,33.05,81443
2019-02-12 10:55:00,33.13,33.15,33.13,33.13,36429
2019-02-12 10:54:00,33.1285,33.14,33.12,33.14,43111
2019-02-12 10:53:00,33.15,33.15,33.11,33.11,29716
2019-02-12 10:52:00,33.16,33.16,33.14,33.15,19295
2019-02-12 10:51:00,33.17,33.18,33.15,33.15,47158
2019-02-12 10:50:00,33.19,33.2,33.1885,33.1885,24829
2019-02-12 10:49:00,33.21,33.21,33.19,33.19,20459
2019-02-12 10:48:00,33.2,33.22,33.2,33.215,30208
2019-02-12 10:47:00,33.185,33.2,33.185,33.19,16832
2019-02-12 10:46:00,33.2,33.21,33.185,33.185,24434
2019-02-12 10:45:00,33.16,33.2,33.16,33.2,42227
2019-02-12 10:44:00,33.085,33.13,33.085,33.13,29827
2019-02-12 10:43:00,33.04,33.09,33.04,33.09,17827
2019-02-12 10:42:00,33.02,33.04,33.01,33.04,22064
2019-02-12 10:41:00,33.04,33.04,33.02,33.02,11979
2019-02-12 10:40:00,33.03,33.03,32.98,33.02,129215
2019-02-12 10:39:00,33.0537,33.0537,33.04,33.04,20351
2019-02-12 10:38:00,33.07,33.07,33.05,33.05,29148
2019-02-12 10:37:00,33.075,33.08,33.075,33.08,20957
2019-02-12 10:36:00,33.08,33.09,33.07,33.07,32312
2019-02-12 10:35:00,33.06,33.07,33.06,33.06,17716
2019-02-12 10:34:00,33.1,33.1,33.07,33.07,27806
2019-02-12 10:33:00,33.07,33.12,33.07,33.11,49150
2019-02-12 10:32:00,33.14,33.14,33.07,33.07,137103
2019-02-12 10:31:00,33.11,33.12,33.1,33.12,27259
2019-02-12 10:30:00,33.12,33.15,33.12,33.14,31433
2019-02-12 10:29:00,33.11,33.115,33.1,33.105,25011
2019-02-12 10:28:00,33.11,33.11,33.1,33.1,16730
2019-02-12 10:27:00,33.1,33.11,33.09,33.11,21356
2019-02-12 10:26:00,33.0913,33.1,33.09,33.0999,20516
2019-02-12 10:25:00,33.11,33.12,33.09,33.1,31642
2019-02-12 10:24:00,33.115,33.14,33.115,33.12,47007
2019-02-12 10:23:00,33.12,33.12,33.1,33.11,62703
2019-02-12 10:22:00,33.07,33.14,33.05,33.125,53386
2019-02-12 10:21:00,33.0385,33.07,33.03,33.07,29141
2019-02-12 10:20:00,33.045,33.05,33.03,33.035,37084
2019-02-12 10:19:00,33.08,33.08,33.035,33.04,65005
2019-02-12 10:18:00,33.09,33.1,33.09,33.1,53025
2019-02-12 10:17:00,33.11,33.14,33.09,33.1,122083
2019-02-12 10:16:00,33.13,33.13,33.11,33.11,44516
2019-02-12 10:15:00,33.15,33.16,33.14,33.14,55264
2019-02-12 10:14:00,33.09,33.15,33.09,33.15,59395
2019-02-12 10:13:00,33.08,33.08,33.07,33.08,24105
2019-02-12 10:12:00,33.07,33.07,33.06,33.07,44591
2019-02-12 10:11:00,33.12,33.12,33.07,33.08,49847
2019-02-12 10:10:00,33.1,33.12,33.09,33.12,37699
2019-02-12 10:09:00,33.12,33.12,33.09,33.1,42644
2019-02-12 10:08:00,33.11,33.12,33.1,33.11,61519
2019-02-12 10:07:00,33.03,33.105,33.03,33.105,152473
2019-02-12 10:06:00,33.035,33.06,33.03,33.04,118115
2019-02-12 10:05:00,33.04,33.04,33.02,33.03,46982
2019-02-12 10:04:00,32.98,33.05,32.98,33.04,71829
2019-02-12 10:03:00,32.97,32.98,32.96,32.98,47400
2019-02-12 10:02:00,32.97,32.98,32.9503,32.97,39754
2019-02-12 10:01:00,32.99,32.99,32.95,32.96,91512
2019-02-12 10:00:00,33.01,33.03,32.9915,32.9915,41177
2019-02-12 09:59:00,33.01,33.02,32.99,33.01,51451
2019-02-12 09:58:00,33.01,33.02,33,33,55057
2019-02-12 09:57:00,33.01,33.01,33,33,47772
2019-02-12 09:56:00,33.01,33.02,33,33.01,53871
2019-02-12 09:55:00,33.02,33.03,33.01,33.01,33493
2019-02-12 09:54:00,33.01,33.03,33.01,33.02,66571
2019-02-12 09:53:00,32.965,33.03,32.965,33.01,110361
2019-02-12 09:52:00,32.94,32.98,32.94,32.97,70858
2019-02-12 09:51:00,32.94,32.95,32.93,32.93,66554
2019-02-12 09:50:00,32.9,32.95,32.9,32.94,111946
2019-02-12 09:49:00,32.89,32.91,32.89,32.905,37366
2019-02-12 09:48:00,32.92,32.92,32.89,32.89,61645
2019-02-12 09:47:00,32.87,32.92,32.855,32.92,81804
2019-02-12 09:46:00,32.88,32.88,32.8501,32.87,125297
2019-02-12 09:45:00,32.9,32.9,32.89,32.89,41497
2019-02-12 09:44:00,32.89,32.94,32.88,32.91,85053
2019-02-12 09:43:00,32.92,32.93,32.89,32.89,98624
2019-02-12 09:42:00,32.9212,32.93,32.91,32.91,105607
2019-02-12 09:41:00,32.94,32.94,32.92,32.92,84078
2019-02-12 09:40:00,32.921,32.955,32.921,32.94,43800
2019-02-12 09:39:00,32.965,32.98,32.93,32.93,81988
2019-02-12 09:38:00,33.02,33.02,32.95,32.9717,400841
2019-02-12 09:37:00,33.03,33.03,33,33.03,512075
2019-02-12 09:36:00,33.085,33.085,33.02,33.04,119555
2019-02-12 09:35:00,33.07,33.09,33.0501,33.08,62081
2019-02-12 09:34:00,33.07,33.09,33.02,33.06,208028
2019-02-12 09:33:00,33.2,33.2,33.07,33.08,103216
2019-02-12 09:32:00,33.17,33.24,33.17,33.21,171103
2019-02-12 09:31:00,33.02,33.16,33,33.15,1206901
2019-02-11 16:00:00,33.915,33.92,33.82,33.86,167122
2019-02-11 15:59:00,33.86,33.91,33.86,33.91,67859
2019-02-11 15:58:00,33.86,33.87,33.855,33.86,48615
2019-02-11 15:57:00,33.85,33.87,33.84,33.87,48769
2019-02-11 15:56:00,33.78,33.85,33.77,33.85,184247
2019-02-11 15:55:00,33.81,33.81,33.78,33.79,50019
2019-02-11 15:54:00,33.92,33.92,33.81,33.817,85457
2019-02-11 15:53:00,33.92,33.92,33.885,33.91,56687
2019-02-11 15:52:00,33.92,33.935,33.91,33.92,26662
2019-02-11 15:51:00,33.93,33.93,33.9,33.91,36059
2019-02-11 15:50:00,33.91,33.93,33.91,33.93,24104
2019-02-11 15:49:00,33.94,33.95,33.9,33.91,65859
2019-02-11 15:48:00,33.92,33.94,33.91,33.935,33789
2019-02-11 15:47:00,33.91,33.93,33.9,33.92,24281
2019-02-11 15:46:00,33.96,33.97,33.9,33.91,154096
2019-02-11 15:45:00,33.925,33.95,33.91,33.95,27323
2019-02-11 15:44:00,33.93,33.96,33.92,33.92,40899
2019-02-11 15:43:00,33.88,33.93,33.88,33.925,36705
2019-02-11 15:42:00,33.905,33.91,33.88,33.88,21260
2019-02-11 15:41:00,33.94,33.955,33.91,33.91,29273
2019-02-11 15:40:00,33.94,33.94,33.89,33.91,37673
2019-02-11 15:39:00,33.93,33.94,33.93,33.9385,18978
2019-02-11 15:38:00,33.94,33.94,33.93,33.94,21877
2019-02-11 15:37:00,33.97,33.97,33.94,33.94,36391
2019-02-11 15:36:00,33.95,33.97,33.95,33.97,26439
2019-02-11 15:35:00,33.92,33.96,33.9,33.96,42926
2019-02-11 15:34:00,33.83,33.9,33.83,33.9,60173
2019-02-11 15:33:00,33.84,33.84,33.82,33.83,28439
2019-02-11 15:32:00,33.8099,33.84,33.8099,33.84,32194
2019-02-11 15:31:00,33.78,33.81,33.77,33.81,21126
2019-02-11 15:30:00,33.75,33.8,33.75,33.79,31389
2019-02-11 15:29:00,33.87,33.87,33.71,33.75,186496
2019-02-11 15:28:00,33.89,33.89,33.88,33.88,16986
2019-02-11 15:27:00,33.88,33.89,33.88,33.88,517048
2019-02-11 15:26:00,33.86,33.87,33.86,33.87,14161
2019-02-11 15:25:00,33.87,33.87,33.87,33.87,11382
2019-02-11 15:24:00,33.87,33.88,33.86,33.86,22611
2019-02-11 15:23:00,33.89,33.89,33.855,33.87,22575
2019-02-11 15:22:00,33.91,33.915,33.895,33.895,15068
2019-02-11 15:21:00,33.89,33.92,33.89,33.92,29591
2019-02-11 15:20:00,33.84,33.9,33.84,33.9,33381
2019-02-11 15:19:00,33.86,33.86,33.76,33.82,74217
2019-02-11 15:18:00,33.83,33.86,33.82,33.86,28889
2019-02-11 15:17:00,33.8,33.85,33.8,33.83,33093
2019-02-11 15:16:00,33.87,33.87,33.81,33.81,33514
2019-02-11 15:15:00,33.91,33.91,33.87,33.87,24768
2019-02-11 15:14:00,33.85,33.9,33.85,33.9,20587
2019-02-11 15:13:00,33.87,33.87,33.86,33.86,15533
2019-02-11 15:12:00,33.83,33.87,33.83,33.86,54764
2019-02-11 15:11:00,33.81,33.82,33.8,33.82,57071
2019-02-11 15:10:00,33.81,33.81,33.79,33.8,41226
2019-02-11 15:09:00,33.88,33.88,33.805,33.805,49914
2019-02-11 15:08:00,33.88,33.9,33.86,33.89,37394
2019-02-11 15:07:00,33.89,33.9,33.88,33.89,15160
2019-02-11 15:06:00,33.88,33.9,33.88,33.89,18384
2019-02-11 15:05:00,33.9101,33.9101,33.88,33.88,21757
2019-02-11 15:04:00,33.885,33.91,33.885,33.9,15370
2019-02-11 15:03:00,33.93,33.94,33.87,33.88,44002
2019-02-11 15:02:00,33.93,33.96,33.9,33.94,32968
2019-02-11 15:01:00,33.93,33.93,33.88,33.93,40641
2019-02-11 15:00:00,33.92,33.94,33.92,33.93,19886
2019-02-11 14:59:00,33.95,33.96,33.84,33.92,158440
2019-02-11 14:58:00,34.01,34.01,33.94,33.95,91041
2019-02-11 14:57:00,34.07,34.09,34.01,34.01,54875
2019-02-11 14:56:00,34.12,34.12,34.09,34.09,11938
2019-02-11 14:55:00,34.11,34.12,34.1,34.12,11563
2019-02-11 14:54:00,34.07,34.12,34.07,34.12,21055
2019-02-11 14:53:00,34.06,34.065,34.05,34.06,8770
2019-02-11 14:52:00,34.1,34.1,34.07,34.07,14767
2019-02-11 14:51:00,34.18,34.19,34.12,34.12,28191
2019-02-11 14:50:00,34.17,34.19,34.15,34.19,24773
2019-02-11 14:49:00,34.04,34.19,34.04,34.18,62701
2019-02-11 14:48:00,34.03,34.03,34.01,34.02,8956
2019-02-11 14:47:00,33.96,34,33.96,34,14946
2019-02-11 14:46:00,33.92,33.96,33.92,33.96,14543
2019-02-11 14:45:00,33.94,33.95,33.91,33.91,14611
2019-02-11 14:44:00,33.92,33.96,33.92,33.96,13888
2019-02-11 14:43:00,33.95,33.96,33.9,33.9,15048
2019-02-11 14:42:00,34,34,33.91,33.94,54414
2019-02-11 14:41:00,34.07,34.07,34,34,22431
2019-02-11 14:40:00,34.095,34.095,34.095,34.095,2487
2019-02-11 14:39:00,34.13,34.13,34.1,34.1,6956
2019-02-11 14:38:00,34.16,34.16,34.13,34.13,8735
2019-02-11 14:37:00,34.13,34.17,34.13,34.1647,25352
2019-02-11 14:36:00,34.0899,34.13,34.0899,34.13,18467
2019-02-11 14:35:00,34.1,34.11,34.0852,34.0852,19218
2019-02-11 14:34:00,34.08,34.12,34.08,34.11,12059
2019-02-11 14:33:00,34.09,34.1,34.05,34.07,32107
2019-02-11 14:32:00,34.07,34.1,34.07,34.1,9139
2019-02-11 14:31:00,34.08,34.08,34.05,34.05,11573
2019-02-11 14:30:00,34.08,34.08,34.08,34.08,8552
2019-02-11 14:29:00,34.06,34.08,34.06,34.08,4800
2019-02-11 14:28:00,34.01,34.05,34.01,34.05,6588
2019-02-11 14:27:00,34.05,34.05,34.02,34.02,4000
2019-02-11 14:26:00,34.02,34.02,34,34.02,8004
2019-02-11 14:25:00,34.09,34.09,34,34,15754
2019-02-11 14:24:00,34,34.09,34,34.09,18519
2019-02-11 14:23:00,34.03,34.03,34,34,6495
2019-02-11 14:22:00,34.05,34.05,34.03,34.03,8720
2019-02-11 14:21:00,34.07,34.07,34.04,34.04,16161
2019-02-11 14:20:00,34.07,34.07,34.07,34.07,3503
2019-02-11 14:19:00,34.06,34.06,34.06,34.06,1626
2019-02-11 14:18:00,34,34.04,34,34.04,6147
2019-02-11 14:17:00,33.9967,34,33.9967,34,8150
2019-02-11 14:16:00,33.97,33.99,33.97,33.98,18179
2019-02-11 14:15:00,33.99,33.99,33.99,33.99,1650
2019-02-11 14:14:00,34.04,34.05,33.98,33.98,14044
2019-02-11 14:13:00,34.06,34.06,34.04,34.05,6800
2019-02-11 14:12:00,34.05,34.05,34.05,34.05,1600
2019-02-11 14:11:00,34.03,34.05,34.03,34.05,2323
2019-02-11 14:10:00,34.03,34.0329,34.02,34.0329,7525
2019-02-11 14:09:00,34.09,34.1,34.05,34.05,43827
2019-02-11 14:08:00,34.04,34.08,34.03,34.08,18122
2019-02-11 14:07:00,34.03,34.03,34.03,34.03,1500
2019-02-11 14:06:00,34.05,34.07,34.05,34.05,17908
2019-02-11 14:05:00,34.03,34.06,33.98,34.06,52288
2019-02-11 14:04:00,34.07,34.07,34.03,34.03,12955
2019-02-11 14:03:00,34.07,34.08,34.07,34.07,12650
2019-02-11 14:02:00,34.065,34.09,34.06,34.06,40279
2019-02-11 14:01:00,34.05,34.06,34.05,34.06,11707
2019-02-11 14:00:00,34.05,34.05,34.03,34.03,4181
2019-02-11 13:59:00,34.02,34.04,34.02,34.04,14233
2019-02-11 13:58:00,34.065,34.065,34.04,34.04,13896
2019-02-11 13:57:00,34.0826,34.0899,34.07,34.07,10397
2019-02-11 13:56:00,34.04,34.08,34.04,34.08,11466
2019-02-11 13:55:00,34.04,34.04,34.04,34.04,1876
2019-02-11 13:54:00,34.04,34.04,34.02,34.02,8443
2019-02-11 13:53:00,34.03,34.04,34.0189,34.03,14801
2019-02-11 13:52:00,34.07,34.07,34.02,34.03,18818
2019-02-11 13:51:00,34.09,34.1,34.07,34.07,20172
2019-02-11 13:50:00,34.11,34.11,34.09,34.095,20538
2019-02-11 13:49:00,34.11,34.13,34.11,34.12,22286
2019-02-11 13:48:00,34.19,34.19,34.11,34.11,50180
2019-02-11 13:47:00,34.19,34.19,34.155,34.17,36087
2019-02-11 13:46:00,34.13,34.19,34.12,34.19,87227
2019-02-11 13:45:00,34.09,34.12,34.09,34.12,44458
2019-02-11 13:44:00,34.07,34.09,34.06,34.09,25850
2019-02-11 13:43:00,34.0115,34.08,34.0115,34.06,51600
2019-02-11 13:42:00,33.94,33.97,33.94,33.97,10912
2019-02-11 13:41:00,33.95,33.95,33.95,33.95,3272
2019-02-11 13:40:00,33.95,33.95,33.95,33.95,2000
2019-02-11 13:39:00,33.96,33.97,33.95,33.95,14481
2019-02-11 13:38:00,34,34,33.965,33.965,11221
2019-02-11 13:37:00,33.983,34.01,33.98,34.01,25039
2019-02-11 13:36:00,33.96,33.98,33.96,33.97,30226
2019-02-11 13:35:00,33.91,33.96,33.91,33.96,9384
2019-02-11 13:34:00,33.94,33.95,33.9201,33.9201,6118
2019-02-11 13:33:00,33.93,33.93,33.92,33.93,14685
2019-02-11 13:32:00,33.94,33.94,33.92,33.94,11437
2019-02-11 13:31:00,33.95,33.95,33.92,33.93,20554
2019-02-11 13:30:00,33.92,33.96,33.92,33.96,11271
2019-02-11 13:29:00,33.92,33.96,33.91,33.93,30399
2019-02-11 13:28:00,33.91,33.91,33.91,33.91,6149
2019-02-11 13:27:00,33.9,33.9,33.9,33.9,2206
2019-02-11 13:26:00,33.89,33.9,33.89,33.9,10684
2019-02-11 13:25:00,33.86,33.9,33.855,33.89,36167
2019-02-11 13:24:00,33.84,33.86,33.83,33.85,11972
2019-02-11 13:23:00,33.84,33.84,33.83,33.83,3605
2019-02-11 13:22:00,33.83,33.83,33.83,33.83,7207
2019-02-11 13:21:00,33.86,33.86,33.83,33.8437,20531
2019-02-11 13:20:00,33.89,33.89,33.86,33.86,27129
2019-02-11 13:19:00,33.88,33.915,33.88,33.89,36278
2019-02-11 13:18:00,33.86,33.87,33.86,33.87,10320
2019-02-11 13:17:00,33.79,33.84,33.79,33.84,25837
2019-02-11 13:16:00,33.81,33.81,33.8,33.8,8365
2019-02-11 13:15:00,33.8,33.81,33.8,33.81,9647
2019-02-11 13:14:00,33.85,33.85,33.8,33.8,11527
2019-02-11 13:13:00,33.9,33.9,33.86,33.86,9605
2019-02-11 13:12:00,33.85,33.91,33.85,33.89,31244
2019-02-11 13:11:00,33.81,33.81,33.81,33.81,6453
2019-02-11 13:10:00,33.81,33.81,33.8,33.8,3039
2019-02-11 13:09:00,33.82,33.83,33.81,33.81,15709
2019-02-11 13:08:00,33.82,33.82,33.8,33.82,8548
2019-02-11 13:07:00,33.83,33.835,33.825,33.825,9894
2019-02-11 13:06:00,33.81,33.84,33.81,33.81,26781
2019-02-11 13:05:00,33.78,33.83,33.78,33.82,19252
2019-02-11 13:04:00,33.8,33.8,33.78,33.78,18572
2019-02-11 13:03:00,33.83,33.83,33.8,33.8,18151
2019-02-11 13:02:00,33.87,33.87,33.83,33.835,9231
2019-02-11 13:01:00,33.85,33.88,33.85,33.88,7412
2019-02-11 13:00:00,33.86,33.87,33.86,33.86,7793
2019-02-11 12:59:00,33.88,33.89,33.88,33.89,5080
2019-02-11 12:58:00,33.89,33.89,33.86,33.87,9511
2019-02-11 12:57:00,33.87,33.89,33.86,33.89,20450
2019-02-11 12:56:00,33.885,33.885,33.86,33.86,16141
