datetime,open,high,low,close,volume
2019-02-13 14:36:00,28.79,28.79,28.78,28.78,18956
2019-02-13 14:35:00,28.785,28.79,28.785,28.785,13980
2019-02-13 14:34:00,28.78,28.79,28.78,28.79,104563
2019-02-13 14:33:00,28.79,28.79,28.785,28.785,11441
2019-02-13 14:32:00,28.785,28.79,28.785,28.785,37992
2019-02-13 14:31:00,28.79,28.79,28.78,28.78,29324
2019-02-13 14:30:00,28.79,28.79,28.78,28.78,81263
2019-02-13 14:29:00,28.775,28.785,28.775,28.785,37152
2019-02-13 14:28:00,28.7736,28.78,28.7736,28.78,15701
2019-02-13 14:27:00,28.78,28.78,28.775,28.7754,12737
2019-02-13 14:26:00,28.7732,28.78,28.7708,28.7708,23746
2019-02-13 14:25:00,28.78,28.78,28.775,28.78,12457
2019-02-13 14:24:00,28.77,28.78,28.77,28.7701,14407
2019-02-13 14:23:00,28.78,28.78,28.77,28.78,25045
2019-02-13 14:22:00,28.79,28.79,28.78,28.78,71381
2019-02-13 14:21:00,28.785,28.79,28.785,28.785,48712
2019-02-13 14:20:00,28.78,28.79,28.775,28.785,268272
2019-02-13 14:19:00,28.775,28.78,28.775,28.775,20945
2019-02-13 14:18:00,28.775,28.78,28.77,28.78,15790
2019-02-13 14:17:00,28.79,28.79,28.77,28.775,92914
2019-02-13 14:16:00,28.79,28.79,28.785,28.785,38207
2019-02-13 14:15:00,28.785,28.79,28.78,28.78,175652
2019-02-13 14:14:00,28.79,28.795,28.78,28.785,97697
2019-02-13 14:13:00,28.795,28.8,28.79,28.795,17233
2019-02-13 14:12:00,28.795,28.8,28.795,28.8,9967
2019-02-13 14:11:00,28.795,28.8,28.79,28.795,14044
2019-02-13 14:10:00,28.7999,28.8,28.79,28.795,18980
2019-02-13 14:09:00,28.795,28.8,28.79,28.79,18228
2019-02-13 14:08:00,28.8,28.8,28.79,28.795,14219
2019-02-13 14:07:00,28.8,28.8,28.79,28.7944,19847
2019-02-13 14:06:00,28.805,28.805,28.795,28.8,43685
2019-02-13 14:05:00,28.8,28.805,28.8,28.8,21179
2019-02-13 14:04:00,28.81,28.81,28.8,28.805,52181
2019-02-13 14:03:00,28.81,28.81,28.805,28.805,31935
2019-02-13 14:02:00,28.805,28.81,28.805,28.81,21310
2019-02-13 14:01:00,28.8,28.81,28.8,28.8,50160
2019-02-13 14:00:00,28.8,28.8075,28.8,28.8075,9648
2019-02-13 13:59:00,28.81,28.81,28.805,28.805,27918
2019-02-13 13:58:00,28.799,28.81,28.799,28.81,29822
2019-02-13 13:57:00,28.805,28.81,28.8,28.8,65567
2019-02-13 13:56:00,28.79,28.8,28.79,28.795,64229
2019-02-13 13:55:00,28.805,28.805,28.78,28.79,66106
2019-02-13 13:54:00,28.805,28.81,28.805,28.81,28235
2019-02-13 13:53:00,28.8,28.81,28.8,28.8,139406
2019-02-13 13:52:00,28.77,28.81,28.77,28.8,147950
2019-02-13 13:51:00,28.77,28.78,28.77,28.78,22992
2019-02-13 13:50:00,28.78,28.78,28.77,28.775,14727
2019-02-13 13:49:00,28.775,28.78,28.77,28.77,28269
2019-02-13 13:48:00,28.775,28.78,28.77,28.775,52578
2019-02-13 13:47:00,28.775,28.78,28.77,28.775,16150
2019-02-13 13:46:00,28.78,28.78,28.77,28.775,44493
2019-02-13 13:45:00,28.775,28.78,28.775,28.775,107769
2019-02-13 13:44:00,28.79,28.79,28.78,28.78,39264
2019-02-13 13:43:00,28.7919,28.8,28.79,28.7944,30523
2019-02-13 13:42:00,28.79,28.8,28.79,28.79,86395
2019-02-13 13:41:00,28.795,28.8,28.79,28.795,59561
2019-02-13 13:40:00,28.7999,28.8,28.79,28.795,22053
2019-02-13 13:39:00,28.8,28.8099,28.79,28.7952,72304
2019-02-13 13:38:00,28.81,28.81,28.8,28.8,104126
2019-02-13 13:37:00,28.81,28.82,28.81,28.815,26995
2019-02-13 13:36:00,28.82,28.82,28.81,28.82,40445
2019-02-13 13:35:00,28.815,28.82,28.81,28.815,29903
2019-02-13 13:34:00,28.82,28.82,28.81,28.815,20972
2019-02-13 13:33:00,28.81,28.82,28.81,28.815,16669
2019-02-13 13:32:00,28.81,28.82,28.81,28.8149,30350
2019-02-13 13:31:00,28.82,28.83,28.81,28.815,72326
2019-02-13 13:30:00,28.82,28.83,28.82,28.825,44694
2019-02-13 13:29:00,28.825,28.825,28.815,28.815,33492
2019-02-13 13:28:00,28.83,28.835,28.82,28.82,54595
2019-02-13 13:27:00,28.83,28.84,28.83,28.835,97170
2019-02-13 13:26:00,28.82,28.839,28.82,28.839,182621
2019-02-13 13:25:00,28.83,28.83,28.82,28.82,28172
2019-02-13 13:24:00,28.82,28.83,28.82,28.83,32618
2019-02-13 13:23:00,28.83,28.83,28.825,28.825,14447
2019-02-13 13:22:00,28.82,28.83,28.82,28.83,25158
2019-02-13 13:21:00,28.825,28.83,28.82,28.825,26988
2019-02-13 13:20:00,28.82,28.8289,28.82,28.8289,103218
2019-02-13 13:19:00,28.815,28.82,28.81,28.82,38213
2019-02-13 13:18:00,28.82,28.82,28.81,28.82,55083
2019-02-13 13:17:00,28.83,28.83,28.82,28.825,32978
2019-02-13 13:16:00,28.81,28.82,28.81,28.82,130102
2019-02-13 13:15:00,28.815,28.83,28.815,28.82,113384
2019-02-13 13:14:00,28.815,28.82,28.81,28.82,41257
2019-02-13 13:13:00,28.82,28.825,28.815,28.82,49328
2019-02-13 13:12:00,28.83,28.83,28.82,28.825,57546
2019-02-13 13:11:00,28.82,28.825,28.82,28.825,52487
2019-02-13 13:10:00,28.825,28.83,28.825,28.83,23356
2019-02-13 13:09:00,28.805,28.83,28.8,28.825,106733
2019-02-13 13:08:00,28.805,28.81,28.8,28.81,65140
2019-02-13 13:07:00,28.795,28.81,28.795,28.81,121370
2019-02-13 13:06:00,28.81,28.81,28.79,28.7966,81578
2019-02-13 13:05:00,28.81,28.81,28.8,28.805,29444
2019-02-13 13:04:00,28.81,28.8101,28.805,28.805,74273
2019-02-13 13:03:00,28.82,28.82,28.81,28.815,43050
2019-02-13 13:02:00,28.825,28.829,28.815,28.815,131919
2019-02-13 13:01:00,28.82,28.83,28.82,28.825,73760
2019-02-13 13:00:00,28.83,28.83,28.825,28.825,13511
2019-02-13 12:59:00,28.815,28.825,28.8101,28.825,48660
2019-02-13 12:58:00,28.82,28.82,28.8166,28.82,13337
2019-02-13 12:57:00,28.815,28.82,28.815,28.82,8836
2019-02-13 12:56:00,28.83,28.83,28.82,28.82,46903
2019-02-13 12:55:00,28.81,28.825,28.81,28.825,46126
2019-02-13 12:54:00,28.815,28.82,28.81,28.82,78900
2019-02-13 12:53:00,28.82,28.82,28.81,28.82,26868
2019-02-13 12:52:00,28.832,28.835,28.83,28.83,40475
2019-02-13 12:51:00,28.845,28.845,28.835,28.835,55823
2019-02-13 12:50:00,28.82,28.85,28.82,28.84,242927
2019-02-13 12:49:00,28.82,28.82,28.8196,28.8196,10563
2019-02-13 12:48:00,28.8,28.82,28.795,28.82,173516
2019-02-13 12:47:00,28.8,28.808,28.792,28.808,103428
2019-02-13 12:46:00,28.795,28.8,28.785,28.8,77371
2019-02-13 12:45:00,28.8,28.8,28.795,28.8,22618
2019-02-13 12:44:00,28.8,28.8,28.79,28.7999,15790
2019-02-13 12:43:00,28.795,28.8,28.795,28.8,19767
2019-02-13 12:42:00,28.785,28.8,28.785,28.8,53413
2019-02-13 12:41:00,28.78,28.79,28.78,28.79,17049
2019-02-13 12:40:00,28.78,28.78,28.765,28.77,49738
2019-02-13 12:39:00,28.79,28.79,28.775,28.775,56248
2019-02-13 12:38:00,28.78,28.79,28.78,28.79,26489
2019-02-13 12:37:00,28.78,28.78,28.775,28.775,14140
2019-02-13 12:36:00,28.78,28.78,28.77,28.77,72616
2019-02-13 12:35:00,28.77,28.785,28.77,28.785,48794
2019-02-13 12:34:00,28.77,28.7784,28.77,28.77,62912
2019-02-13 12:33:00,28.77,28.785,28.77,28.7756,76032
2019-02-13 12:32:00,28.775,28.775,28.765,28.77,56281
2019-02-13 12:31:00,28.78,28.78,28.775,28.78,72470
2019-02-13 12:30:00,28.775,28.785,28.775,28.785,110956
2019-02-13 12:29:00,28.78,28.78,28.775,28.78,33812
2019-02-13 12:28:00,28.775,28.7798,28.77,28.77,77196
2019-02-13 12:27:00,28.77,28.78,28.77,28.7788,47439
2019-02-13 12:26:00,28.76,28.77,28.76,28.77,51641
2019-02-13 12:25:00,28.76,28.76,28.755,28.76,27970
2019-02-13 12:24:00,28.75,28.75,28.745,28.75,79880
2019-02-13 12:23:00,28.76,28.76,28.75,28.75,61941
2019-02-13 12:22:00,28.76,28.76,28.7501,28.755,14713
2019-02-13 12:21:00,28.75,28.7592,28.75,28.755,29431
2019-02-13 12:20:00,28.73,28.75,28.73,28.75,85751
2019-02-13 12:19:00,28.74,28.74,28.73,28.735,46756
2019-02-13 12:18:00,28.77,28.77,28.74,28.74,112847
2019-02-13 12:17:00,28.76,28.77,28.76,28.77,175606
2019-02-13 12:16:00,28.745,28.77,28.745,28.765,165627
2019-02-13 12:15:00,28.76,28.76,28.73,28.745,122994
2019-02-13 12:14:00,28.75,28.765,28.75,28.765,80933
2019-02-13 12:13:00,28.76,28.76,28.75,28.75,106146
2019-02-13 12:12:00,28.775,28.78,28.76,28.76,150982
2019-02-13 12:11:00,28.77,28.78,28.77,28.775,42950
2019-02-13 12:10:00,28.79,28.79,28.775,28.775,80148
2019-02-13 12:09:00,28.775,28.795,28.7649,28.795,88170
2019-02-13 12:08:00,28.78,28.78,28.77,28.77,34974
2019-02-13 12:07:00,28.8,28.8,28.78,28.78,51571
2019-02-13 12:06:00,28.8187,28.8187,28.8,28.8,168880
2019-02-13 12:05:00,28.8,28.82,28.8,28.815,98533
2019-02-13 12:04:00,28.8,28.81,28.8,28.81,154113
2019-02-13 12:03:00,28.805,28.81,28.8,28.805,114770
2019-02-13 12:02:00,28.81,28.819,28.8,28.81,276889
2019-02-13 12:01:00,28.815,28.82,28.81,28.81,72157
2019-02-13 12:00:00,28.82,28.83,28.81,28.81,144864
2019-02-13 11:59:00,28.815,28.82,28.815,28.82,29005
2019-02-13 11:58:00,28.82,28.82,28.815,28.815,25265
2019-02-13 11:57:00,28.815,28.82,28.81,28.82,81596
2019-02-13 11:56:00,28.81,28.81,28.805,28.81,54826
2019-02-13 11:55:00,28.82,28.825,28.812,28.812,54740
2019-02-13 11:54:00,28.815,28.83,28.815,28.825,38509
2019-02-13 11:53:00,28.83,28.835,28.82,28.82,87430
2019-02-13 11:52:00,28.82,28.83,28.82,28.83,37587
2019-02-13 11:51:00,28.82,28.8201,28.82,28.82,77160
2019-02-13 11:50:00,28.83,28.83,28.82,28.82,92459
2019-02-13 11:49:00,28.81,28.835,28.8045,28.83,251065
2019-02-13 11:48:00,28.8,28.82,28.8,28.8169,82205
2019-02-13 11:47:00,28.795,28.807,28.79,28.805,143242
2019-02-13 11:46:00,28.79,28.8,28.79,28.795,71037
2019-02-13 11:45:00,28.795,28.8,28.79,28.795,99629
2019-02-13 11:44:00,28.8,28.805,28.79,28.79,43613
2019-02-13 11:43:00,28.81,28.8175,28.8,28.8,90669
2019-02-13 11:42:00,28.8,28.815,28.8,28.81,118197
2019-02-13 11:41:00,28.8,28.8,28.78,28.79,125707
2019-02-13 11:40:00,28.81,28.81,28.795,28.795,73544
2019-02-13 11:39:00,28.8,28.81,28.8,28.805,64097
2019-02-13 11:38:00,28.81,28.815,28.805,28.81,43458
2019-02-13 11:37:00,28.82,28.83,28.806,28.81,174205
2019-02-13 11:36:00,28.8,28.82,28.795,28.82,128915
2019-02-13 11:35:00,28.79,28.805,28.79,28.805,60847
2019-02-13 11:34:00,28.79,28.8,28.79,28.79,90573
2019-02-13 11:33:00,28.79,28.8055,28.79,28.79,212778
2019-02-13 11:32:00,28.77,28.785,28.76,28.785,97589
2019-02-13 11:31:00,28.78,28.78,28.76,28.76,194235
2019-02-13 11:30:00,28.79,28.79,28.78,28.79,54463
2019-02-13 11:29:00,28.8,28.805,28.79,28.79,112192
2019-02-13 11:28:00,28.81,28.8136,28.8028,28.81,97376
2019-02-13 11:27:00,28.815,28.82,28.805,28.805,109416
2019-02-13 11:26:00,28.83,28.83,28.81,28.81,66448
2019-02-13 11:25:00,28.835,28.845,28.835,28.835,140628
2019-02-13 11:24:00,28.8466,28.8466,28.831,28.835,83122
2019-02-13 11:23:00,28.85,28.855,28.85,28.85,92069
2019-02-13 11:22:00,28.84,28.855,28.84,28.8541,107224
2019-02-13 11:21:00,28.85,28.85,28.83,28.84,94587
2019-02-13 11:20:00,28.855,28.855,28.85,28.85,26320
2019-02-13 11:19:00,28.8755,28.8755,28.85,28.86,134523
2019-02-13 11:18:00,28.87,28.8701,28.859,28.87,187665
2019-02-13 11:17:00,28.875,28.875,28.87,28.875,31862
2019-02-13 11:16:00,28.905,28.905,28.875,28.8799,130905
2019-02-13 11:15:00,28.915,28.9169,28.91,28.91,44820
2019-02-13 11:14:00,28.91,28.915,28.906,28.915,86579
2019-02-13 11:13:00,28.93,28.93,28.907,28.907,84808
2019-02-13 11:12:00,28.94,28.95,28.94,28.94,58300
2019-02-13 11:11:00,28.9399,28.94,28.93,28.94,51452
2019-02-13 11:10:00,28.95,28.95,28.93,28.93,102417
2019-02-13 11:09:00,28.95,28.96,28.95,28.95,61994
2019-02-13 11:08:00,28.9637,28.9637,28.9488,28.95,73554
2019-02-13 11:07:00,28.97,28.97,28.96,28.9601,56246
2019-02-13 11:06:00,28.97,28.97,28.96,28.965,58950
2019-02-13 11:05:00,28.94,28.96,28.94,28.96,58894
2019-02-13 11:04:00,28.955,28.955,28.9341,28.9341,91629
2019-02-13 11:03:00,28.9477,28.97,28.9477,28.96,81392
2019-02-13 11:02:00,28.95,28.96,28.95,28.955,123898
2019-02-13 11:01:00,28.93,28.9499,28.93,28.9499,115297
2019-02-13 11:00:00,28.91,28.92,28.91,28.92,56907
2019-02-13 10:59:00,28.9,28.915,28.9,28.915,47542
2019-02-13 10:58:00,28.91,28.91,28.905,28.91,73196
2019-02-13 10:57:00,28.909,28.93,28.909,28.91,212159
2019-02-13 10:56:00,28.92,28.925,28.89,28.9,128536
2019-02-13 10:55:00,28.93,28.93,28.91,28.92,79378
2019-02-13 10:54:00,28.95,28.95,28.925,28.925,82964
2019-02-13 10:53:00,28.955,28.97,28.95,28.95,89404
2019-02-13 10:52:00,28.98,28.98,28.95,28.95,289858
2019-02-13 10:51:00,28.98,28.99,28.97,28.98,333195
2019-02-13 10:50:00,28.97,28.975,28.96,28.975,158407
2019-02-13 10:49:00,28.97,28.97,28.9641,28.9641,104470
2019-02-13 10:48:00,28.965,28.98,28.95,28.97,766695
2019-02-13 10:47:00,28.96,28.97,28.955,28.97,152170
2019-02-13 10:46:00,28.95,28.97,28.95,28.97,253112
2019-02-13 10:45:00,28.941,28.95,28.93,28.95,129650
2019-02-13 10:44:00,28.935,28.94,28.93,28.94,37880
2019-02-13 10:43:00,28.95,28.95,28.935,28.935,83913
2019-02-13 10:42:00,28.94,28.95,28.935,28.94,60756
2019-02-13 10:41:00,28.93,28.94,28.93,28.93,38824
2019-02-13 10:40:00,28.94,28.94,28.935,28.94,71513
2019-02-13 10:39:00,28.9219,28.94,28.9219,28.94,103532
2019-02-13 10:38:00,28.92,28.93,28.92,28.92,73090
2019-02-13 10:37:00,28.9266,28.9266,28.915,28.915,94894
2019-02-13 10:36:00,28.899,28.94,28.89,28.93,304293
2019-02-13 10:35:00,28.89,28.898,28.89,28.898,56535
2019-02-13 10:34:00,28.88,28.885,28.87,28.885,106451
2019-02-13 10:33:00,28.9,28.9,28.88,28.885,160521
2019-02-13 10:32:00,28.885,28.9,28.885,28.9,120219
2019-02-13 10:31:00,28.865,28.89,28.86,28.89,79271
2019-02-13 10:30:00,28.86,28.87,28.85,28.865,38071
2019-02-13 10:29:00,28.87,28.87,28.86,28.86,86955
2019-02-13 10:28:00,28.87,28.87,28.865,28.865,52341
2019-02-13 10:27:00,28.889,28.895,28.88,28.88,76696
2019-02-13 10:26:00,28.88,28.89,28.88,28.88,111225
2019-02-13 10:25:00,28.89,28.89,28.865,28.87,109154
2019-02-13 10:24:00,28.8735,28.885,28.8735,28.88,99489
2019-02-13 10:23:00,28.86,28.87,28.86,28.87,84376
2019-02-13 10:22:00,28.86,28.86,28.85,28.86,65467
2019-02-13 10:21:00,28.87,28.87,28.84,28.85,108891
2019-02-13 10:20:00,28.86,28.8764,28.86,28.8764,103806
2019-02-13 10:19:00,28.84,28.865,28.84,28.86,60727
2019-02-13 10:18:00,28.84,28.845,28.84,28.845,65546
2019-02-13 10:17:00,28.85,28.85,28.835,28.835,72656
2019-02-13 10:16:00,28.85,28.87,28.85,28.86,138432
2019-02-13 10:15:00,28.86,28.87,28.84,28.85,184826
2019-02-13 10:14:00,28.82,28.86,28.82,28.86,62050
2019-02-13 10:13:00,28.815,28.8399,28.815,28.83,106793
2019-02-13 10:12:00,28.8,28.82,28.8,28.82,216048
2019-02-13 10:11:00,28.79,28.8,28.77,28.8,138816
2019-02-13 10:10:00,28.795,28.8,28.78,28.78,58925
2019-02-13 10:09:00,28.81,28.81,28.78,28.78,100937
2019-02-13 10:08:00,28.84,28.84,28.82,28.82,109174
2019-02-13 10:07:00,28.83,28.8499,28.825,28.84,113688
2019-02-13 10:06:00,28.82,28.835,28.82,28.82,73855
2019-02-13 10:05:00,28.81,28.82,28.81,28.82,125780
2019-02-13 10:04:00,28.82,28.82,28.795,28.8,172142
2019-02-13 10:03:00,28.84,28.84,28.82,28.82,178270
2019-02-13 10:02:00,28.84,28.85,28.84,28.85,130694
2019-02-13 10:01:00,28.85,28.855,28.83,28.83,70872
2019-02-13 10:00:00,28.87,28.87,28.84,28.84,133772
2019-02-13 09:59:00,28.865,28.87,28.86,28.86,67243
2019-02-13 09:58:00,28.91,28.92,28.87,28.87,308788
2019-02-13 09:57:00,28.88,28.905,28.88,28.905,133296
2019-02-13 09:56:00,28.87,28.885,28.8699,28.88,84110
2019-02-13 09:55:00,28.835,28.87,28.835,28.86,188375
2019-02-13 09:54:00,28.845,28.855,28.835,28.835,95798
2019-02-13 09:53:00,28.83,28.84,28.82,28.84,131576
2019-02-13 09:52:00,28.84,28.84,28.82,28.82,53680
2019-02-13 09:51:00,28.85,28.85,28.815,28.83,128862
2019-02-13 09:50:00,28.86,28.86,28.85,28.86,59368
2019-02-13 09:49:00,28.87,28.88,28.85,28.86,79769
2019-02-13 09:48:00,28.87,28.8702,28.85,28.86,147408
2019-02-13 09:47:00,28.895,28.895,28.865,28.865,97798
2019-02-13 09:46:00,28.9,28.91,28.88,28.9,237876
2019-02-13 09:45:00,28.89,28.9,28.88,28.895,240661
2019-02-13 09:44:00,28.86,28.89,28.86,28.885,205574
2019-02-13 09:43:00,28.91,28.91,28.87,28.87,172294
2019-02-13 09:42:00,28.91,28.91,28.88,28.9,256921
2019-02-13 09:41:00,28.9,28.925,28.895,28.92,439933
2019-02-13 09:40:00,28.875,28.9012,28.875,28.89,254351
2019-02-13 09:39:00,28.86,28.885,28.85,28.865,108103
2019-02-13 09:38:00,28.86,28.885,28.85,28.85,151656
2019-02-13 09:37:00,28.8101,28.86,28.8101,28.8584,169286
2019-02-13 09:36:00,28.885,28.885,28.81,28.82,176936
2019-02-13 09:35:00,28.85,28.885,28.84,28.88,132928
2019-02-13 09:34:00,28.89,28.89,28.865,28.87,159077
2019-02-13 09:33:00,28.88,28.9,28.87,28.9,262095
2019-02-13 09:32:00,28.88,28.93,28.86,28.895,294927
2019-02-13 09:31:00,28.87,28.88,28.85,28.87,890384
2019-02-12 16:00:00,28.68,28.7,28.67,28.68,592986
2019-02-12 15:59:00,28.64,28.68,28.64,28.6701,487691
2019-02-12 15:58:00,28.66,28.66,28.64,28.64,241445
2019-02-12 15:57:00,28.67,28.68,28.655,28.655,241761
2019-02-12 15:56:00,28.675,28.685,28.67,28.675,274195
2019-02-12 15:55:00,28.67,28.68,28.6641,28.675,270345
2019-02-12 15:54:00,28.68,28.69,28.66,28.66,173848
2019-02-12 15:53:00,28.665,28.69,28.66,28.69,192797
2019-02-12 15:52:00,28.67,28.68,28.66,28.67,146456
2019-02-12 15:51:00,28.6736,28.6775,28.67,28.67,66780
2019-02-12 15:50:00,28.64,28.69,28.64,28.68,383813
2019-02-12 15:49:00,28.65,28.655,28.64,28.65,106576
2019-02-12 15:48:00,28.66,28.66,28.645,28.65,266890
2019-02-12 15:47:00,28.67,28.67,28.66,28.66,140978
2019-02-12 15:46:00,28.68,28.69,28.67,28.67,235851
2019-02-12 15:45:00,28.7113,28.7113,28.67,28.69,275672
2019-02-12 15:44:00,28.73,28.73,28.715,28.7167,65702
2019-02-12 15:43:00,28.725,28.735,28.72,28.73,371039
2019-02-12 15:42:00,28.725,28.73,28.725,28.73,63101
2019-02-12 15:41:00,28.72,28.73,28.72,28.72,63244
2019-02-12 15:40:00,28.72,28.72,28.72,28.72,48584
2019-02-12 15:39:00,28.71,28.725,28.71,28.72,139634
2019-02-12 15:38:00,28.71,28.72,28.71,28.7102,70098
2019-02-12 15:37:00,28.7346,28.7346,28.71,28.71,241505
2019-02-12 15:36:00,28.735,28.735,28.73,28.7326,50507
2019-02-12 15:35:00,28.73,28.74,28.73,28.735,162289
2019-02-12 15:34:00,28.725,28.735,28.725,28.73,117854
2019-02-12 15:33:00,28.71,28.73,28.71,28.725,172147
2019-02-12 15:32:00,28.73,28.735,28.71,28.71,108511
2019-02-12 15:31:00,28.74,28.74,28.73,28.73,111290
2019-02-12 15:30:00,28.755,28.76,28.74,28.745,164739
2019-02-12 15:29:00,28.76,28.76,28.7501,28.755,86189
2019-02-12 15:28:00,28.75,28.76,28.75,28.76,189927
2019-02-12 15:27:00,28.735,28.75,28.735,28.75,83693
2019-02-12 15:26:00,28.735,28.74,28.73,28.7367,261874
2019-02-12 15:25:00,28.73,28.74,28.73,28.74,97598
2019-02-12 15:24:00,28.74,28.74,28.73,28.73,48716
2019-02-12 15:23:00,28.727,28.74,28.727,28.735,105204
2019-02-12 15:22:00,28.73,28.73,28.72,28.72,64127
2019-02-12 15:21:00,28.725,28.725,28.72,28.72,26998
2019-02-12 15:20:00,28.7213,28.73,28.72,28.73,28788
2019-02-12 15:19:00,28.73,28.73,28.725,28.725,38312
2019-02-12 15:18:00,28.735,28.74,28.725,28.729,248132
2019-02-12 15:17:00,28.735,28.74,28.735,28.74,40404
2019-02-12 15:16:00,28.735,28.74,28.735,28.74,57830
2019-02-12 15:15:00,28.725,28.735,28.725,28.7314,71320
2019-02-12 15:14:00,28.725,28.73,28.72,28.7257,29122
2019-02-12 15:13:00,28.72,28.725,28.72,28.725,27120
2019-02-12 15:12:00,28.72,28.725,28.72,28.725,42975
2019-02-12 15:11:00,28.725,28.725,28.72,28.725,17913
2019-02-12 15:10:00,28.73,28.73,28.72,28.73,102855
2019-02-12 15:09:00,28.715,28.72,28.715,28.72,39484
2019-02-12 15:08:00,28.71,28.72,28.71,28.715,61179
2019-02-12 15:07:00,28.72,28.72,28.71,28.71,19717
2019-02-12 15:06:00,28.72,28.72,28.71,28.715,35877
2019-02-12 15:05:00,28.72,28.72,28.71,28.72,132943
2019-02-12 15:04:00,28.725,28.73,28.72,28.725,64535
2019-02-12 15:03:00,28.7285,28.73,28.72,28.7227,52628
2019-02-12 15:02:00,28.715,28.72,28.71,28.72,52095
2019-02-12 15:01:00,28.72,28.72,28.71,28.72,54907
2019-02-12 15:00:00,28.715,28.725,28.71,28.725,115990
2019-02-12 14:59:00,28.725,28.73,28.72,28.72,96965
2019-02-12 14:58:00,28.74,28.74,28.72,28.725,100031
2019-02-12 14:57:00,28.735,28.75,28.73,28.75,110477
2019-02-12 14:56:00,28.735,28.74,28.73,28.735,56890
2019-02-12 14:55:00,28.7243,28.74,28.72,28.74,122581
2019-02-12 14:54:00,28.7201,28.725,28.72,28.72,12984
2019-02-12 14:53:00,28.725,28.73,28.72,28.7215,56681
2019-02-12 14:52:00,28.74,28.74,28.725,28.725,67258
2019-02-12 14:51:00,28.74,28.745,28.74,28.745,29441
2019-02-12 14:50:00,28.74,28.7481,28.74,28.74,32256
2019-02-12 14:49:00,28.75,28.75,28.74,28.7431,131513
2019-02-12 14:48:00,28.742,28.75,28.74,28.745,45104
2019-02-12 14:47:00,28.74,28.75,28.74,28.74,46270
2019-02-12 14:46:00,28.72,28.74,28.72,28.74,66645
2019-02-12 14:45:00,28.705,28.72,28.705,28.72,102534
2019-02-12 14:44:00,28.7211,28.73,28.71,28.71,104070
2019-02-12 14:43:00,28.725,28.73,28.72,28.73,55084
2019-02-12 14:42:00,28.735,28.74,28.72,28.72,149347
2019-02-12 14:41:00,28.72,28.7326,28.72,28.73,55084
2019-02-12 14:40:00,28.705,28.73,28.7,28.73,144243
2019-02-12 14:39:00,28.7142,28.715,28.7,28.7,123004
2019-02-12 14:38:00,28.71,28.72,28.71,28.71,33025
2019-02-12 14:37:00,28.71,28.72,28.71,28.715,116174
2019-02-12 14:36:00,28.71,28.72,28.71,28.715,48328
2019-02-12 14:35:00,28.715,28.72,28.715,28.715,48640
2019-02-12 14:34:00,28.7233,28.7251,28.71,28.72,110687
2019-02-12 14:33:00,28.74,28.75,28.72,28.725,103028
2019-02-12 14:32:00,28.7411,28.75,28.74,28.745,139976
2019-02-12 14:31:00,28.76,28.76,28.74,28.745,102074
2019-02-12 14:30:00,28.77,28.78,28.76,28.76,189751
2019-02-12 14:29:00,28.78,28.78,28.77,28.775,92297
2019-02-12 14:28:00,28.78,28.78,28.77,28.78,30905
2019-02-12 14:27:00,28.76,28.78,28.755,28.78,298156
2019-02-12 14:26:00,28.74,28.755,28.73,28.755,190035
2019-02-12 14:25:00,28.715,28.74,28.715,28.74,88728
2019-02-12 14:24:00,28.71,28.72,28.71,28.72,46446
2019-02-12 14:23:00,28.72,28.72,28.71,28.7162,91883
2019-02-12 14:22:00,28.7,28.72,28.7,28.72,140224
2019-02-12 14:21:00,28.69,28.7,28.685,28.7,62078
2019-02-12 14:20:00,28.68,28.6827,28.68,28.6827,83833
2019-02-12 14:19:00,28.66,28.675,28.66,28.675,84936
2019-02-12 14:18:00,28.67,28.67,28.66,28.66,48566
2019-02-12 14:17:00,28.67,28.67,28.66,28.67,223280
2019-02-12 14:16:00,28.675,28.675,28.67,28.67,36821
2019-02-12 14:15:00,28.67,28.6799,28.67,28.67,27940
2019-02-12 14:14:00,28.6742,28.68,28.6742,28.68,6239
2019-02-12 14:13:00,28.675,28.68,28.67,28.67,27110
2019-02-12 14:12:00,28.6799,28.6799,28.6729,28.6729,16939
2019-02-12 14:11:00,28.67,28.67,28.67,28.67,3454
2019-02-12 14:10:00,28.67,28.675,28.67,28.675,32704
2019-02-12 14:09:00,28.675,28.675,28.67,28.673,48961
2019-02-12 14:08:00,28.68,28.68,28.67,28.675,34907
2019-02-12 14:07:00,28.6766,28.68,28.67,28.67,51065
2019-02-12 14:06:00,28.68,28.68,28.675,28.675,70423
2019-02-12 14:05:00,28.671,28.671,28.67,28.67,21554
2019-02-12 14:04:00,28.67,28.6784,28.67,28.67,61473
2019-02-12 14:03:00,28.67,28.67,28.67,28.67,29305
2019-02-12 14:02:00,28.68,28.68,28.67,28.675,106676
2019-02-12 14:01:00,28.69,28.69,28.68,28.685,67708
2019-02-12 14:00:00,28.681,28.684,28.68,28.68,53849
2019-02-12 13:59:00,28.685,28.69,28.68,28.68,49109
2019-02-12 13:58:00,28.68,28.6866,28.68,28.6866,62378
2019-02-12 13:57:00,28.67,28.68,28.6693,28.68,142472
2019-02-12 13:56:00,28.6738,28.675,28.67,28.67,31383
2019-02-12 13:55:00,28.68,28.68,28.68,28.68,14304
2019-02-12 13:54:00,28.68,28.68,28.675,28.675,33954
