datetime,open,high,low,close,volume
2019-02-12 13:50:00,39.62,39.625,39.61,39.61,29216
2019-02-12 13:49:00,39.62,39.63,39.615,39.615,27955
2019-02-12 13:48:00,39.61,39.62,39.605,39.62,17484
2019-02-12 13:47:00,39.59,39.605,39.585,39.605,23040
2019-02-12 13:46:00,39.65,39.65,39.59,39.59,28322
2019-02-12 13:45:00,39.64,39.65,39.64,39.645,15974
2019-02-12 13:44:00,39.63,39.635,39.63,39.63,17845
2019-02-12 13:43:00,39.6,39.64,39.595,39.625,19263
2019-02-12 13:42:00,39.63,39.6361,39.5929,39.605,37766
2019-02-12 13:41:00,39.65,39.65,39.63,39.63,28398
2019-02-12 13:40:00,39.63,39.65,39.625,39.645,33155
2019-02-12 13:39:00,39.66,39.66,39.625,39.63,42809
2019-02-12 13:38:00,39.67,39.68,39.66,39.66,29794
2019-02-12 13:37:00,39.68,39.685,39.645,39.655,43713
2019-02-12 13:36:00,39.68,39.69,39.66,39.676,29641
2019-02-12 13:35:00,39.65,39.67,39.65,39.67,21724
2019-02-12 13:34:00,39.63,39.66,39.63,39.66,49236
2019-02-12 13:33:00,39.63,39.64,39.6229,39.6317,46468
2019-02-12 13:32:00,39.61,39.62,39.61,39.62,22941
2019-02-12 13:31:00,39.5866,39.61,39.5866,39.61,23473
2019-02-12 13:30:00,39.61,39.61,39.575,39.585,37810
2019-02-12 13:29:00,39.61,39.62,39.61,39.62,16944
2019-02-12 13:28:00,39.615,39.615,39.6,39.61,19064
2019-02-12 13:27:00,39.59,39.61,39.59,39.61,24743
2019-02-12 13:26:00,39.57,39.595,39.57,39.595,19522
2019-02-12 13:25:00,39.58,39.58,39.56,39.565,23016
2019-02-12 13:24:00,39.575,39.6,39.57,39.57,48988
2019-02-12 13:23:00,39.57,39.57,39.565,39.57,20322
2019-02-12 13:22:00,39.585,39.585,39.56,39.57,27168
2019-02-12 13:21:00,39.57,39.5869,39.56,39.58,28189
2019-02-12 13:20:00,39.54,39.57,39.54,39.57,22284
2019-02-12 13:19:00,39.55,39.55,39.53,39.53,20110
2019-02-12 13:18:00,39.54,39.55,39.52,39.53,14399
2019-02-12 13:17:00,39.5201,39.53,39.5201,39.53,19057
2019-02-12 13:16:00,39.52,39.53,39.52,39.53,17470
2019-02-12 13:15:00,39.5459,39.56,39.51,39.5101,20555
2019-02-12 13:14:00,39.555,39.56,39.55,39.55,14549
2019-02-12 13:13:00,39.54,39.57,39.535,39.55,50092
2019-02-12 13:12:00,39.5142,39.54,39.5142,39.54,9445
2019-02-12 13:11:00,39.55,39.55,39.52,39.52,67495
2019-02-12 13:10:00,39.55,39.56,39.535,39.55,27174
2019-02-12 13:09:00,39.5,39.53,39.49,39.53,33555
2019-02-12 13:08:00,39.49,39.51,39.49,39.505,13547
2019-02-12 13:07:00,39.5,39.51,39.4853,39.4853,30767
2019-02-12 13:06:00,39.51,39.51,39.49,39.5,34169
2019-02-12 13:05:00,39.55,39.56,39.505,39.51,22435
2019-02-12 13:04:00,39.56,39.56,39.5375,39.54,23104
2019-02-12 13:03:00,39.575,39.585,39.57,39.57,23851
2019-02-12 13:02:00,39.575,39.58,39.57,39.575,13981
2019-02-12 13:01:00,39.57,39.58,39.57,39.57,17406
2019-02-12 13:00:00,39.575,39.58,39.555,39.5738,65845
2019-02-12 12:59:00,39.57,39.57,39.565,39.565,23225
2019-02-12 12:58:00,39.57,39.58,39.57,39.58,9212
2019-02-12 12:57:00,39.54,39.57,39.54,39.565,34073
2019-02-12 12:56:00,39.535,39.55,39.535,39.535,18118
2019-02-12 12:55:00,39.5,39.53,39.5,39.53,20432
2019-02-12 12:54:00,39.52,39.52,39.49,39.5,62224
2019-02-12 12:53:00,39.48,39.52,39.48,39.52,41057
2019-02-12 12:52:00,39.47,39.485,39.4673,39.4673,21246
2019-02-12 12:51:00,39.41,39.46,39.4,39.46,41639
2019-02-12 12:50:00,39.41,39.41,39.39,39.41,44655
2019-02-12 12:49:00,39.43,39.43,39.415,39.42,37987
2019-02-12 12:48:00,39.49,39.49,39.43,39.43,26130
2019-02-12 12:47:00,39.465,39.49,39.465,39.49,11600
2019-02-12 12:46:00,39.47,39.49,39.47,39.48,32567
2019-02-12 12:45:00,39.49,39.5,39.48,39.48,27620
2019-02-12 12:44:00,39.52,39.52,39.48,39.5,37503
2019-02-12 12:43:00,39.5,39.51,39.4901,39.495,28210
2019-02-12 12:42:00,39.5158,39.517,39.5,39.5,38623
2019-02-12 12:41:00,39.51,39.52,39.51,39.51,10378
2019-02-12 12:40:00,39.5,39.51,39.48,39.51,34626
2019-02-12 12:39:00,39.54,39.545,39.5,39.5,33498
2019-02-12 12:38:00,39.525,39.55,39.52,39.55,24884
2019-02-12 12:37:00,39.58,39.58,39.52,39.53,39025
2019-02-12 12:36:00,39.53,39.57,39.53,39.57,63175
2019-02-12 12:35:00,39.52,39.52,39.5,39.51,81999
2019-02-12 12:34:00,39.53,39.53,39.5,39.52,93258
2019-02-12 12:33:00,39.5,39.54,39.5,39.53,29892
2019-02-12 12:32:00,39.55,39.55,39.495,39.5,43630
2019-02-12 12:31:00,39.54,39.57,39.52,39.54,72499
2019-02-12 12:30:00,39.555,39.555,39.5201,39.54,45120
2019-02-12 12:29:00,39.553,39.565,39.545,39.555,30867
2019-02-12 12:28:00,39.53,39.555,39.53,39.55,58930
2019-02-12 12:27:00,39.51,39.54,39.51,39.53,53398
2019-02-12 12:26:00,39.5,39.51,39.49,39.51,66793
2019-02-12 12:25:00,39.46,39.51,39.46,39.51,30660
2019-02-12 12:24:00,39.47,39.47,39.43,39.46,61024
2019-02-12 12:23:00,39.48,39.48,39.455,39.465,34606
2019-02-12 12:22:00,39.46,39.46,39.44,39.46,27186
2019-02-12 12:21:00,39.435,39.48,39.435,39.46,40870
2019-02-12 12:20:00,39.41,39.43,39.4,39.42,38920
2019-02-12 12:19:00,39.465,39.47,39.41,39.4199,42895
2019-02-12 12:18:00,39.51,39.52,39.4702,39.4702,41815
2019-02-12 12:17:00,39.5,39.52,39.46,39.5,84767
2019-02-12 12:16:00,39.48,39.5015,39.47,39.49,62555
2019-02-12 12:15:00,39.5,39.5,39.455,39.465,83126
2019-02-12 12:14:00,39.435,39.51,39.435,39.49,170430
2019-02-12 12:13:00,39.42,39.48,39.41,39.44,307056
2019-02-12 12:12:00,39.4298,39.45,39.42,39.42,35768
2019-02-12 12:11:00,39.39,39.42,39.385,39.415,76906
2019-02-12 12:10:00,39.395,39.4,39.365,39.38,55490
2019-02-12 12:09:00,39.38,39.41,39.36,39.4,90594
2019-02-12 12:08:00,39.39,39.39,39.365,39.38,193795
2019-02-12 12:07:00,39.3235,39.39,39.3235,39.39,51251
2019-02-12 12:06:00,39.41,39.41,39.33,39.34,89742
2019-02-12 12:05:00,39.42,39.43,39.4,39.4099,49972
2019-02-12 12:04:00,39.41,39.425,39.4,39.425,62044
2019-02-12 12:03:00,39.42,39.43,39.4,39.41,61395
2019-02-12 12:02:00,39.37,39.42,39.37,39.41,74806
2019-02-12 12:01:00,39.35,39.37,39.35,39.37,48110
2019-02-12 12:00:00,39.3153,39.38,39.31,39.35,100913
2019-02-12 11:59:00,39.31,39.31,39.3034,39.31,24754
2019-02-12 11:58:00,39.33,39.34,39.31,39.31,19079
2019-02-12 11:57:00,39.32,39.34,39.32,39.33,21422
2019-02-12 11:56:00,39.35,39.365,39.33,39.33,30216
2019-02-12 11:55:00,39.36,39.36,39.33,39.33,46810
2019-02-12 11:54:00,39.35,39.36,39.335,39.36,46584
2019-02-12 11:53:00,39.32,39.35,39.32,39.35,24604
2019-02-12 11:52:00,39.33,39.345,39.3,39.31,35142
2019-02-12 11:51:00,39.34,39.34,39.29,39.32,41944
2019-02-12 11:50:00,39.295,39.3201,39.2889,39.3201,23385
2019-02-12 11:49:00,39.285,39.32,39.28,39.29,41732
2019-02-12 11:48:00,39.315,39.34,39.284,39.284,75136
2019-02-12 11:47:00,39.33,39.36,39.3,39.31,64302
2019-02-12 11:46:00,39.33,39.36,39.295,39.35,48928
2019-02-12 11:45:00,39.36,39.38,39.3301,39.3301,55258
2019-02-12 11:44:00,39.37,39.37,39.355,39.365,20634
2019-02-12 11:43:00,39.37,39.4,39.36,39.37,58589
2019-02-12 11:42:00,39.34,39.37,39.32,39.37,45676
2019-02-12 11:41:00,39.36,39.36,39.26,39.33,182099
2019-02-12 11:40:00,39.45,39.46,39.37,39.37,65993
2019-02-12 11:39:00,39.45,39.45,39.4367,39.4367,43162
2019-02-12 11:38:00,39.41,39.43,39.41,39.43,26931
2019-02-12 11:37:00,39.46,39.46,39.38,39.4,105625
2019-02-12 11:36:00,39.49,39.49,39.46,39.46,28447
2019-02-12 11:35:00,39.5173,39.5173,39.48,39.49,43955
2019-02-12 11:34:00,39.47,39.51,39.47,39.51,33401
2019-02-12 11:33:00,39.4862,39.5,39.46,39.46,24209
2019-02-12 11:32:00,39.4412,39.52,39.4412,39.49,35226
2019-02-12 11:31:00,39.47,39.48,39.42,39.42,58447
2019-02-12 11:30:00,39.49,39.49,39.45,39.46,58876
2019-02-12 11:29:00,39.49,39.5,39.49,39.5,338296
2019-02-12 11:28:00,39.54,39.54,39.4899,39.495,70614
2019-02-12 11:27:00,39.55,39.58,39.545,39.545,49631
2019-02-12 11:26:00,39.53,39.565,39.52,39.56,0
2019-02-12 11:25:00,39.535,39.55,39.535,39.55,24230
2019-02-12 11:24:00,39.52,39.5335,39.52,39.5335,24891
2019-02-12 11:23:00,39.54,39.54,39.52,39.535,33395
2019-02-12 11:22:00,39.56,39.56,39.51,39.55,62221
2019-02-12 11:21:00,39.58,39.6,39.5721,39.5721,47887
2019-02-12 11:20:00,39.56,39.57,39.555,39.57,25475
2019-02-12 11:19:00,39.58,39.58,39.54,39.56,30196
2019-02-12 11:18:00,39.5766,39.5766,39.54,39.55,38389
2019-02-12 11:17:00,39.52,39.55,39.52,39.54,20435
2019-02-12 11:16:00,39.59,39.59,39.53,39.53,29832
2019-02-12 11:15:00,39.55,39.57,39.55,39.57,24170
2019-02-12 11:14:00,39.56,39.56,39.54,39.54,23636
2019-02-12 11:13:00,39.51,39.58,39.51,39.56,49154
2019-02-12 11:12:00,39.56,39.58,39.485,39.53,99416
2019-02-12 11:11:00,39.57,39.59,39.555,39.555,30286
2019-02-12 11:10:00,39.6,39.6,39.54,39.58,48785
2019-02-12 11:09:00,39.5733,39.59,39.5733,39.5805,29067
2019-02-12 11:08:00,39.59,39.6,39.57,39.57,58900
2019-02-12 11:07:00,39.6,39.6,39.58,39.59,50452
2019-02-12 11:06:00,39.6,39.6,39.55,39.57,83478
2019-02-12 11:05:00,39.6598,39.6598,39.6,39.6,149398
2019-02-12 11:04:00,39.69,39.7,39.67,39.68,58747
2019-02-12 11:03:00,39.72,39.74,39.71,39.71,45707
2019-02-12 11:02:00,39.69,39.72,39.675,39.72,47870
2019-02-12 11:01:00,39.66,39.71,39.66,39.68,45476
2019-02-12 11:00:00,39.7,39.71,39.64,39.64,66833
2019-02-12 10:59:00,39.65,39.71,39.64,39.71,163062
2019-02-12 10:58:00,39.76,39.76,39.65,39.65,82189
2019-02-12 10:57:00,39.7256,39.76,39.7235,39.76,43141
2019-02-12 10:56:00,39.68,39.75,39.68,39.72,61176
2019-02-12 10:55:00,39.65,39.6689,39.64,39.6689,35899
2019-02-12 10:54:00,39.6304,39.64,39.61,39.64,64117
2019-02-12 10:53:00,39.55,39.64,39.55,39.64,65732
2019-02-12 10:52:00,39.51,39.55,39.51,39.55,41567
2019-02-12 10:51:00,39.49,39.53,39.49,39.53,90059
2019-02-12 10:50:00,39.54,39.54,39.48,39.48,158146
2019-02-12 10:49:00,39.56,39.62,39.55,39.55,90510
2019-02-12 10:48:00,39.58,39.6059,39.54,39.55,64776
2019-02-12 10:47:00,39.56,39.5999,39.56,39.5799,65942
2019-02-12 10:46:00,39.51,39.55,39.4901,39.5332,227332
2019-02-12 10:45:00,39.62,39.63,39.4867,39.51,220136
2019-02-12 10:44:00,39.69,39.7,39.6101,39.6101,88416
2019-02-12 10:43:00,39.68,39.72,39.67,39.72,44784
2019-02-12 10:42:00,39.7032,39.73,39.7,39.7,42959
2019-02-12 10:41:00,39.7,39.72,39.67,39.72,68838
2019-02-12 10:40:00,39.7,39.73,39.7,39.71,37784
2019-02-12 10:39:00,39.74,39.745,39.7,39.7127,74957
2019-02-12 10:38:00,39.69,39.73,39.69,39.72,52691
2019-02-12 10:37:00,39.81,39.81,39.7,39.7,84137
2019-02-12 10:36:00,39.79,39.79,39.74,39.78,59855
2019-02-12 10:35:00,39.75,39.83,39.75,39.8,90276
2019-02-12 10:34:00,39.8,39.805,39.78,39.78,105754
2019-02-12 10:33:00,39.805,39.82,39.77,39.8086,37434
2019-02-12 10:32:00,39.78,39.81,39.7319,39.81,60002
2019-02-12 10:31:00,39.815,39.83,39.77,39.79,68412
2019-02-12 10:30:00,39.85,39.85,39.77,39.8061,204768
2019-02-12 10:29:00,39.88,39.9,39.86,39.86,83022
2019-02-12 10:28:00,39.83,39.89,39.83,39.88,84580
2019-02-12 10:27:00,39.8327,39.84,39.83,39.84,27429
2019-02-12 10:26:00,39.78,39.835,39.77,39.835,47988
2019-02-12 10:25:00,39.75,39.78,39.75,39.76,48898
2019-02-12 10:24:00,39.7526,39.77,39.711,39.745,46951
2019-02-12 10:23:00,39.83,39.8465,39.77,39.77,62713
2019-02-12 10:22:00,39.81,39.82,39.79,39.81,66891
2019-02-12 10:21:00,39.84,39.84,39.81,39.82,46815
2019-02-12 10:20:00,39.79,39.835,39.79,39.835,50849
2019-02-12 10:19:00,39.8,39.8457,39.8,39.81,107510
2019-02-12 10:18:00,39.77,39.8,39.77,39.79,384721
2019-02-12 10:17:00,39.74,39.795,39.74,39.755,51597
2019-02-12 10:16:00,39.65,39.73,39.65,39.73,134266
2019-02-12 10:15:00,39.67,39.695,39.66,39.66,118575
2019-02-12 10:14:00,39.71,39.71,39.67,39.68,227476
2019-02-12 10:13:00,39.745,39.76,39.7,39.71,159484
2019-02-12 10:12:00,39.725,39.78,39.71,39.745,157526
2019-02-12 10:11:00,39.69,39.7385,39.69,39.725,89370
2019-02-12 10:10:00,39.69,39.72,39.685,39.7,134512
2019-02-12 10:09:00,39.68,39.73,39.66,39.6866,84242
2019-02-12 10:08:00,39.72,39.75,39.69,39.69,102074
2019-02-12 10:07:00,39.72,39.755,39.7,39.71,68708
2019-02-12 10:06:00,39.75,39.75,39.72,39.72,95548
2019-02-12 10:05:00,39.83,39.83,39.74,39.75,295733
2019-02-12 10:04:00,39.82,39.82,39.77,39.81,102417
2019-02-12 10:03:00,39.83,39.85,39.815,39.815,116333
2019-02-12 10:02:00,39.74,39.83,39.74,39.83,101730
2019-02-12 10:01:00,39.7632,39.77,39.72,39.7236,86272
2019-02-12 10:00:00,39.78,39.81,39.74,39.75,200546
2019-02-12 09:59:00,39.75,39.795,39.75,39.78,206332
2019-02-12 09:58:00,39.82,39.84,39.74,39.75,96416
2019-02-12 09:57:00,39.855,39.86,39.81,39.84,104224
2019-02-12 09:56:00,39.94,39.94,39.87,39.87,123503
2019-02-12 09:55:00,39.85,39.946,39.85,39.946,239546
2019-02-12 09:54:00,39.705,39.87,39.7,39.85,232624
2019-02-12 09:53:00,39.69,39.725,39.65,39.7,195887
2019-02-12 09:52:00,39.72,39.72,39.64,39.7,81892
2019-02-12 09:51:00,39.6934,39.77,39.6934,39.715,130418
2019-02-12 09:50:00,39.67,39.73,39.64,39.68,85708
2019-02-12 09:49:00,39.71,39.72,39.64,39.69,99923
2019-02-12 09:48:00,39.6841,39.74,39.67,39.7,157393
2019-02-12 09:47:00,39.67,39.68,39.62,39.651,94839
2019-02-12 09:46:00,39.57,39.72,39.57,39.69,191875
2019-02-12 09:45:00,39.54,39.61,39.53,39.57,85422
2019-02-12 09:44:00,39.63,39.65,39.525,39.55,227111
2019-02-12 09:43:00,39.6,39.65,39.58,39.59,195312
2019-02-12 09:42:00,39.46,39.62,39.46,39.61,252762
2019-02-12 09:41:00,39.4,39.49,39.4,39.445,282529
2019-02-12 09:40:00,39.33,39.415,39.33,39.41,128302
2019-02-12 09:39:00,39.37,39.43,39.3,39.35,181176
2019-02-12 09:38:00,39.34,39.42,39.295,39.38,134405
2019-02-12 09:37:00,39.36,39.4439,39.25,39.28,247630
2019-02-12 09:36:00,39.42,39.43,39.3311,39.37,300188
2019-02-12 09:35:00,39.61,39.62,39.2974,39.41,589327
2019-02-12 09:34:00,39.42,39.63,39.42,39.61,583734
2019-02-12 09:33:00,39.34,39.46,39.34,39.42,406271
2019-02-12 09:32:00,39.47,39.5,39.2726,39.321,361234
2019-02-12 09:31:00,39.4,39.77,39.33,39.47,1168083
2019-02-11 16:00:00,38.58,38.62,38.57,38.57,333582
2019-02-11 15:59:00,38.58,38.59,38.57,38.575,167742
2019-02-11 15:58:00,38.56,38.585,38.56,38.585,120361
2019-02-11 15:57:00,38.58,38.58,38.55,38.55,150131
2019-02-11 15:56:00,38.57,38.6,38.56,38.575,179868
2019-02-11 15:55:00,38.57,38.58,38.56,38.57,110936
2019-02-11 15:54:00,38.54,38.56,38.535,38.56,62596
2019-02-11 15:53:00,38.54,38.55,38.535,38.535,233468
2019-02-11 15:52:00,38.535,38.54,38.53,38.54,75706
2019-02-11 15:51:00,38.52,38.54,38.52,38.54,32765
2019-02-11 15:50:00,38.52,38.52,38.49,38.52,48348
2019-02-11 15:49:00,38.53,38.53,38.51,38.51,54730
2019-02-11 15:48:00,38.52,38.54,38.5183,38.54,68473
2019-02-11 15:47:00,38.49,38.52,38.49,38.52,46602
2019-02-11 15:46:00,38.45,38.485,38.45,38.4849,56421
2019-02-11 15:45:00,38.47,38.48,38.45,38.45,64068
2019-02-11 15:44:00,38.48,38.48,38.46,38.465,38195
2019-02-11 15:43:00,38.455,38.485,38.45,38.48,66338
2019-02-11 15:42:00,38.45,38.45,38.44,38.45,25150
2019-02-11 15:41:00,38.425,38.44,38.42,38.44,49255
2019-02-11 15:40:00,38.43,38.43,38.42,38.425,32717
2019-02-11 15:39:00,38.41,38.43,38.41,38.43,24393
2019-02-11 15:38:00,38.41,38.4166,38.405,38.4166,11323
2019-02-11 15:37:00,38.39,38.42,38.39,38.415,34571
2019-02-11 15:36:00,38.36,38.4,38.36,38.39,54754
2019-02-11 15:35:00,38.37,38.37,38.34,38.355,66309
2019-02-11 15:34:00,38.38,38.38,38.36,38.36,58607
2019-02-11 15:33:00,38.42,38.42,38.39,38.39,21520
2019-02-11 15:32:00,38.45,38.45,38.42,38.42,49607
2019-02-11 15:31:00,38.4592,38.47,38.44,38.44,40784
2019-02-11 15:30:00,38.475,38.475,38.45,38.45,31561
2019-02-11 15:29:00,38.47,38.47,38.47,38.47,15360
2019-02-11 15:28:00,38.47,38.47,38.465,38.4651,42445
2019-02-11 15:27:00,38.45,38.45,38.44,38.45,14733
2019-02-11 15:26:00,38.4,38.44,38.4,38.44,55033
2019-02-11 15:25:00,38.39,38.4,38.39,38.4,24477
2019-02-11 15:24:00,38.4,38.4031,38.39,38.4,47918
2019-02-11 15:23:00,38.38,38.4,38.38,38.4,37983
2019-02-11 15:22:00,38.39,38.405,38.38,38.38,59523
2019-02-11 15:21:00,38.405,38.405,38.38,38.38,62088
2019-02-11 15:20:00,38.44,38.44,38.4,38.4,74000
2019-02-11 15:19:00,38.46,38.47,38.45,38.45,115741
2019-02-11 15:18:00,38.47,38.48,38.45,38.45,30803
2019-02-11 15:17:00,38.47,38.48,38.46,38.46,21449
2019-02-11 15:16:00,38.455,38.47,38.45,38.47,28229
2019-02-11 15:15:00,38.44,38.46,38.44,38.455,15199
2019-02-11 15:14:00,38.46,38.46,38.435,38.435,29856
2019-02-11 15:13:00,38.455,38.46,38.445,38.45,18057
2019-02-11 15:12:00,38.49,38.49,38.44,38.45,14877
2019-02-11 15:11:00,38.47,38.49,38.47,38.49,12347
2019-02-11 15:10:00,38.46,38.48,38.46,38.47,17704
2019-02-11 15:09:00,38.44,38.475,38.44,38.47,21507
2019-02-11 15:08:00,38.47,38.475,38.43,38.43,21667
2019-02-11 15:07:00,38.475,38.475,38.46,38.47,16601
2019-02-11 15:06:00,38.51,38.51,38.465,38.47,42921
2019-02-11 15:05:00,38.5,38.5,38.47,38.5,39504
2019-02-11 15:04:00,38.49,38.51,38.49,38.505,18100
2019-02-11 15:03:00,38.49,38.51,38.47,38.481,71477
2019-02-11 15:02:00,38.47,38.485,38.46,38.4658,19261
2019-02-11 15:01:00,38.44,38.47,38.44,38.46,67139
2019-02-11 15:00:00,38.47,38.47,38.44,38.45,0
2019-02-11 14:59:00,38.47,38.47,38.47,38.47,25986
2019-02-11 14:58:00,38.46,38.47,38.4437,38.47,23418
2019-02-11 14:57:00,38.44,38.45,38.43,38.45,14830
2019-02-11 14:56:00,38.41,38.44,38.41,38.43,19309
2019-02-11 14:55:00,38.43,38.435,38.4,38.4,22897
2019-02-11 14:54:00,38.42,38.43,38.42,38.425,14075
2019-02-11 14:53:00,38.435,38.45,38.4263,38.4263,19395
2019-02-11 14:52:00,38.42,38.44,38.42,38.44,34113
2019-02-11 14:51:00,38.4287,38.43,38.41,38.415,92621
2019-02-11 14:50:00,38.3937,38.43,38.3937,38.43,65222
2019-02-11 14:49:00,38.471,38.48,38.39,38.39,122917
2019-02-11 14:48:00,38.475,38.48,38.47,38.47,43708
2019-02-11 14:47:00,38.465,38.49,38.465,38.48,57760
2019-02-11 14:46:00,38.51,38.51,38.4501,38.4501,27791
2019-02-11 14:45:00,38.52,38.545,38.51,38.51,17295
2019-02-11 14:44:00,38.54,38.54,38.52,38.52,21007
2019-02-11 14:43:00,38.54,38.54,38.54,38.54,5022
2019-02-11 14:42:00,38.51,38.565,38.51,38.54,44173
2019-02-11 14:41:00,38.49,38.5,38.48,38.49,18008
2019-02-11 14:40:00,38.52,38.52,38.48,38.48,38695
2019-02-11 14:39:00,38.52,38.52,38.5001,38.52,24862
2019-02-11 14:38:00,38.51,38.52,38.5,38.52,18534
2019-02-11 14:37:00,38.54,38.54,38.5,38.5,65705
2019-02-11 14:36:00,38.53,38.54,38.53,38.54,4192
2019-02-11 14:35:00,38.55,38.55,38.53,38.53,18611
2019-02-11 14:34:00,38.54,38.55,38.52,38.55,22755
2019-02-11 14:33:00,38.53,38.545,38.52,38.545,28817
2019-02-11 14:32:00,38.53,38.55,38.53,38.54,15674
2019-02-11 14:31:00,38.51,38.53,38.51,38.53,33244
2019-02-11 14:30:00,38.4826,38.52,38.4826,38.51,15009
2019-02-11 14:29:00,38.49,38.49,38.48,38.49,16676
2019-02-11 14:28:00,38.515,38.52,38.5,38.5,22712
2019-02-11 14:27:00,38.52,38.52,38.5,38.5115,18218
2019-02-11 14:26:00,38.5188,38.535,38.5188,38.535,29956
2019-02-11 14:25:00,38.5,38.5195,38.4856,38.51,52095
2019-02-11 14:24:00,38.557,38.56,38.52,38.52,30969
2019-02-11 14:23:00,38.56,38.57,38.55,38.56,14580
2019-02-11 14:22:00,38.56,38.56,38.55,38.56,8186
2019-02-11 14:21:00,38.55,38.56,38.54,38.56,21782
2019-02-11 14:20:00,38.55,38.565,38.55,38.55,31075
2019-02-11 14:19:00,38.59,38.59,38.53,38.54,42913
2019-02-11 14:18:00,38.57,38.59,38.57,38.58,11282
2019-02-11 14:17:00,38.57,38.595,38.5601,38.58,21964
2019-02-11 14:16:00,38.6,38.605,38.57,38.57,15056
2019-02-11 14:15:00,38.59,38.6,38.5886,38.6,16911
2019-02-11 14:14:00,38.58,38.6,38.58,38.59,18985
2019-02-11 14:13:00,38.575,38.59,38.575,38.575,11446
2019-02-11 14:12:00,38.58,38.58,38.56,38.56,32222
2019-02-11 14:11:00,38.57,38.58,38.57,38.58,13529
2019-02-11 14:10:00,38.54,38.5601,38.54,38.56,14125
2019-02-11 14:09:00,38.53,38.53,38.51,38.53,22249
2019-02-11 14:08:00,38.55,38.58,38.55,38.55,70682
2019-02-11 14:07:00,38.53,38.54,38.51,38.54,11435
2019-02-11 14:06:00,38.52,38.54,38.51,38.53,17381
2019-02-11 14:05:00,38.52,38.53,38.51,38.52,25978
2019-02-11 14:04:00,38.47,38.53,38.47,38.5201,86773
2019-02-11 14:03:00,38.4765,38.48,38.465,38.48,41928
2019-02-11 14:02:00,38.5,38.51,38.47,38.49,27312
2019-02-11 14:01:00,38.49,38.5,38.49,38.49,13668
2019-02-11 14:00:00,38.4895,38.5,38.4895,38.5,124653
2019-02-11 13:59:00,38.46,38.48,38.46,38.46,37923
2019-02-11 13:58:00,38.43,38.46,38.43,38.46,20679
2019-02-11 13:57:00,38.43,38.43,38.41,38.43,38410
2019-02-11 13:56:00,38.435,38.45,38.43,38.44,23861
2019-02-11 13:55:00,38.45,38.455,38.44,38.44,36248
2019-02-11 13:54:00,38.43,38.46,38.43,38.45,33028
2019-02-11 13:53:00,38.41,38.4323,38.41,38.43,66136
2019-02-11 13:52:00,38.42,38.43,38.41,38.42,23810
2019-02-11 13:51:00,38.41,38.44,38.41,38.43,47464
2019-02-11 13:50:00,38.4,38.42,38.4,38.41,52007
2019-02-11 13:49:00,38.42,38.424,38.4,38.41,38879
2019-02-11 13:48:00,38.4,38.43,38.4,38.43,21488
2019-02-11 13:47:00,38.4,38.4,38.39,38.39,20463
2019-02-11 13:46:00,38.43,38.44,38.4,38.4,70909
2019-02-11 13:45:00,38.475,38.475,38.44,38.44,48898
2019-02-11 13:44:00,38.51,38.51,38.49,38.49,16066
2019-02-11 13:43:00,38.52,38.52,38.48,38.48,39232
2019-02-11 13:42:00,38.55,38.555,38.515,38.52,28631
2019-02-11 13:41:00,38.52,38.56,38.52,38.54,42044
2019-02-11 13:40:00,38.51,38.52,38.5,38.5,37090
2019-02-11 13:39:00,38.48,38.52,38.48,38.52,53086
2019-02-11 13:38:00,38.48,38.5,38.47,38.49,40614
2019-02-11 13:37:00,38.5,38.5,38.47,38.47,43950
2019-02-11 13:36:00,38.51,38.52,38.5037,38.51,45659
2019-02-11 13:35:00,38.55,38.55,38.501,38.501,28268
2019-02-11 13:34:00,38.56,38.57,38.53,38.535,52232
2019-02-11 13:33:00,38.55,38.58,38.55,38.56,26133
2019-02-11 13:32:00,38.56,38.585,38.545,38.545,20219
2019-02-11 13:31:00,38.56,38.57,38.55,38.565,34138
2019-02-11 13:30:00,38.58,38.59,38.55,38.55,31867
2019-02-11 13:29:00,38.56,38.59,38.56,38.58,48431
2019-02-11 13:28:00,38.61,38.61,38.57,38.57,77964
2019-02-11 13:27:00,38.61,38.635,38.595,38.595,16617
2019-02-11 13:26:00,38.58,38.615,38.58,38.615,16370
2019-02-11 13:25:00,38.61,38.61,38.57,38.58,38795
2019-02-11 13:24:00,38.62,38.62,38.59,38.6152,26149
2019-02-11 13:23:00,38.66,38.66,38.625,38.625,20636
2019-02-11 13:22:00,38.648,38.65,38.63,38.65,31660
2019-02-11 13:21:00,38.61,38.66,38.61,38.65,69619
2019-02-11 13:20:00,38.59,38.62,38.59,38.6,151221
2019-02-11 13:19:00,38.57,38.61,38.57,38.59,121634
2019-02-11 13:18:00,38.57,38.58,38.56,38.58,31565
2019-02-11 13:17:00,38.59,38.59,38.58,38.58,23615
2019-02-11 13:16:00,38.59,38.61,38.58,38.58,33749
2019-02-11 13:15:00,38.64,38.64,38.61,38.61,16104
2019-02-11 13:14:00,38.65,38.65,38.63,38.63,52315
2019-02-11 13:13:00,38.64,38.655,38.63,38.65,18935
2019-02-11 13:12:00,38.65,38.65,38.61,38.62,62004
2019-02-11 13:11:00,38.68,38.7,38.66,38.66,19516
2019-02-11 13:10:00,38.73,38.73,38.68,38.68,24541
2019-02-11 13:09:00,38.72,38.7301,38.71,38.71,46881
2019-02-11 13:08:00,38.69,38.72,38.69,38.72,96901
